site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 07DEC16 2007.9562 54450 1458 0 -155.6   2971  0.281714   2149315  0.157053  3831  0.590407  0.0810 0.000815 0.000690 0.003021 -0.042222  0.132484 -0.080554  19.4304366484 -155.5717070144  3831.59041
PAT3 07DEC17 2007.9589 54451 1458 1 -155.6   2971  0.283197   2149315  0.156823  3831  0.591525  0.0810 0.000832 0.000730 0.003171 -0.071245  0.116732 -0.046676  19.4304366463 -155.5717070002  3831.59152
PAT3 07DEC18 2007.9617 54452 1458 2 -155.6   2971  0.283055   2149315  0.157460  3831  0.597846  0.0810 0.000817 0.000693 0.002987 -0.049175  0.116735 -0.092939  19.4304366521 -155.5717070016  3831.59785
PAT3 07DEC19 2007.9644 54453 1458 3 -155.6   2971  0.283243   2149315  0.155602  3831  0.600627  0.0810 0.000812 0.000682 0.002978 -0.044034  0.127858 -0.085745  19.4304366353 -155.5717069998  3831.60063
PAT3 07DEC20 2007.9671 54454 1458 4 -155.6   2971  0.283937   2149315  0.161173  3831  0.589856  0.0810 0.000827 0.000694 0.003056 -0.037262  0.132016 -0.094502  19.4304366856 -155.5717069932  3831.58986
PAT3 07DEC21 2007.9699 54455 1458 5 -155.6   2971  0.285320   2149315  0.159275  3831  0.597037  0.0810 0.000821 0.000691 0.003054 -0.038779  0.136313 -0.110977  19.4304366685 -155.5717069800  3831.59704
PAT3 07DEC22 2007.9726 54456 1458 6 -155.6   2971  0.285729   2149315  0.157367  3831  0.590610  0.0810 0.000833 0.000686 0.003020 -0.054405  0.164681 -0.090999  19.4304366513 -155.5717069761  3831.59061
PAT3 07DEC23 2007.9754 54457 1459 0 -155.6   2971  0.285053   2149315  0.158150  3831  0.593538  0.0810 0.000825 0.000701 0.003082 -0.050668  0.109848 -0.116270  19.4304366583 -155.5717069826  3831.59354
PAT3 07DEC24 2007.9781 54458 1459 1 -155.6   2971  0.283288   2149315  0.157662  3831  0.595680  0.0810 0.000827 0.000703 0.003095 -0.045032  0.109145 -0.095797  19.4304366539 -155.5717069994  3831.59568
PAT3 07DEC25 2007.9808 54459 1459 2 -155.6   2971  0.280786   2149315  0.159441  3831  0.596701  0.0810 0.000815 0.000689 0.002975 -0.030204  0.098981 -0.099320  19.4304366700 -155.5717070232  3831.59670
PAT3 07DEC26 2007.9836 54460 1459 3 -155.6   2971  0.283544   2149315  0.159047  3831  0.593172  0.0810 0.000835 0.000699 0.003060 -0.008923  0.122238 -0.066503  19.4304366664 -155.5717069969  3831.59317
PAT3 07DEC27 2007.9863 54461 1459 4 -155.6   2971  0.279823   2149315  0.157788  3831  0.597844  0.0810 0.000817 0.000692 0.002971 -0.029015  0.135199 -0.088985  19.4304366551 -155.5717070324  3831.59784
PAT3 07DEC28 2007.9890 54462 1459 5 -155.6   2971  0.280807   2149315  0.160038  3831  0.593220  0.0810 0.000835 0.000694 0.003047 -0.032540  0.114622 -0.104935  19.4304366754 -155.5717070230  3831.59322
PAT3 07DEC29 2007.9918 54463 1459 6 -155.6   2971  0.283714   2149315  0.159527  3831  0.594419  0.0810 0.000827 0.000705 0.003010 -0.001114  0.141323 -0.061378  19.4304366708 -155.5717069953  3831.59442
PAT3 07DEC30 2007.9945 54464 1460 0 -155.6   2971  0.283971   2149315  0.160691  3831  0.596382  0.0810 0.000822 0.000697 0.003005 -0.029463  0.156941 -0.083903  19.4304366813 -155.5717069929  3831.59638
PAT3 07DEC31 2007.9973 54465 1460 1 -155.6   2971  0.282514   2149315  0.158021  3831  0.593255  0.0810 0.000824 0.000693 0.003011 -0.019625  0.144857 -0.070192  19.4304366572 -155.5717070067  3831.59326
PAT3 08JAN03 2008.0055 54468 1460 4 -155.6   2971  0.283300   2149315  0.157581  3831  0.598019  0.0810 0.000797 0.000692 0.002974 -0.066962  0.178278 -0.080926  19.4304366532 -155.5717069992  3831.59802
PAT3 08JAN04 2008.0082 54469 1460 5 -155.6   2971  0.280683   2149315  0.157212  3831  0.597406  0.0810 0.000811 0.000682 0.002938 -0.021582  0.140949 -0.080425  19.4304366498 -155.5717070242  3831.59741
PAT3 08JAN05 2008.0110 54470 1460 6 -155.6   2971  0.281959   2149315  0.156769  3831  0.600730  0.0810 0.000787 0.000663 0.002846 -0.053244  0.155000 -0.096351  19.4304366459 -155.5717070120  3831.60073
PAT3 08JAN06 2008.0137 54471 1461 0 -155.6   2971  0.280289   2149315  0.157707  3831  0.600239  0.0810 0.000796 0.000677 0.002882 -0.039195  0.165400 -0.056856  19.4304366543 -155.5717070279  3831.60024
PAT3 08JAN07 2008.0164 54472 1461 1 -155.6   2971  0.281239   2149315  0.157209  3831  0.600518  0.0810 0.000783 0.000669 0.002857 -0.056452  0.167988 -0.073874  19.4304366498 -155.5717070189  3831.60052
PAT3 08JAN08 2008.0192 54473 1461 2 -155.6   2971  0.282072   2149315  0.157229  3831  0.597722  0.0810 0.000811 0.000678 0.002886 -0.062157  0.156468 -0.084334  19.4304366500 -155.5717070109  3831.59772
PAT3 08JAN09 2008.0219 54474 1461 3 -155.6   2971  0.283375   2149315  0.156934  3831  0.601004  0.0810 0.000812 0.000685 0.002908 -0.045665  0.163347 -0.053018  19.4304366473 -155.5717069985  3831.60100
PAT3 08JAN10 2008.0246 54475 1461 4 -155.6   2971  0.279730   2149315  0.157234  3831  0.599982  0.0810 0.000785 0.000668 0.002888 -0.057891  0.168351 -0.090515  19.4304366500 -155.5717070332  3831.59998
PAT3 08JAN11 2008.0274 54476 1461 5 -155.6   2971  0.279755   2149315  0.157842  3831  0.601994  0.0810 0.000790 0.000672 0.002916 -0.054639  0.160146 -0.090462  19.4304366555 -155.5717070330  3831.60199
PAT3 08JAN12 2008.0301 54477 1461 6 -155.6   2971  0.279629   2149315  0.157517  3831  0.597148  0.0810 0.000787 0.000670 0.002923 -0.046603  0.153103 -0.100177  19.4304366526 -155.5717070342  3831.59715
PAT3 08JAN13 2008.0329 54478 1462 0 -155.6   2971  0.281668   2149315  0.157341  3831  0.597967  0.0810 0.000815 0.000684 0.003007 -0.037116  0.141352 -0.093075  19.4304366510 -155.5717070148  3831.59797
PAT3 08JAN14 2008.0356 54479 1462 1 -155.6   2971  0.279448   2149315  0.156888  3831  0.600666  0.0810 0.000778 0.000670 0.002895 -0.062069  0.134204 -0.088835  19.4304366469 -155.5717070359  3831.60067
PAT3 08JAN15 2008.0383 54480 1462 2 -155.6   2971  0.281423   2149315  0.159292  3831  0.596715  0.0810 0.000781 0.000673 0.002925 -0.045392  0.137896 -0.096750  19.4304366686 -155.5717070171  3831.59671
PAT3 08JAN16 2008.0411 54481 1462 3 -155.6   2971  0.281222   2149315  0.159673  3831  0.596971  0.0810 0.000839 0.000699 0.003018 -0.058347  0.136286 -0.094558  19.4304366721 -155.5717070190  3831.59697
PAT3 08JAN17 2008.0438 54482 1462 4 -155.6   2971  0.282774   2149315  0.159506  3831  0.596955  0.0810 0.000805 0.000680 0.002957 -0.033038  0.121302 -0.106739  19.4304366706 -155.5717070042  3831.59696
PAT3 08JAN18 2008.0465 54483 1462 5 -155.6   2971  0.281423   2149315  0.160686  3831  0.597453  0.0810 0.000818 0.000698 0.003108 -0.019885  0.073035 -0.083432  19.4304366812 -155.5717070171  3831.59745
PAT3 08JAN19 2008.0493 54484 1462 6 -155.6   2971  0.280720   2149315  0.160780  3831  0.604263  0.0810 0.000792 0.000681 0.002965 -0.035368  0.149539 -0.076488  19.4304366821 -155.5717070238  3831.60426
PAT3 08JAN20 2008.0520 54485 1463 0 -155.6   2971  0.282709   2149315  0.160693  3831  0.599085  0.0810 0.000791 0.000675 0.002928 -0.034364  0.122013 -0.083915  19.4304366813 -155.5717070049  3831.59908
PAT3 08JAN21 2008.0548 54486 1463 1 -155.6   2971  0.283040   2149315  0.159389  3831  0.601318  0.0810 0.000776 0.000662 0.002886 -0.051542  0.150849 -0.095938  19.4304366695 -155.5717070017  3831.60132
PAT3 08JAN22 2008.0575 54487 1463 2 -155.6   2971  0.283748   2149315  0.159410  3831  0.595661  0.0810 0.000771 0.000664 0.002869 -0.049876  0.133822 -0.096884  19.4304366697 -155.5717069950  3831.59566
PAT3 08JAN23 2008.0602 54488 1463 3 -155.6   2971  0.281898   2149315  0.159762  3831  0.598990  0.0810 0.000782 0.000667 0.002911 -0.043799  0.152271 -0.093451  19.4304366729 -155.5717070126  3831.59899
PAT3 08JAN24 2008.0630 54489 1463 4 -155.6   2971  0.282422   2149315  0.160223  3831  0.599808  0.0810 0.000771 0.000664 0.002854 -0.053114  0.129333 -0.088069  19.4304366771 -155.5717070076  3831.59981
PAT3 08JAN25 2008.0657 54490 1463 5 -155.6   2971  0.280698   2149315  0.160337  3831  0.601512  0.0810 0.000772 0.000662 0.002856 -0.053807  0.139994 -0.093956  19.4304366781 -155.5717070240  3831.60151
PAT3 08JAN26 2008.0684 54491 1463 6 -155.6   2971  0.282093   2149315  0.158199  3831  0.594488  0.0810 0.000784 0.000669 0.002910 -0.062128  0.157251 -0.081240  19.4304366588 -155.5717070107  3831.59449
PAT3 08JAN27 2008.0712 54492 1464 0 -155.6   2971  0.281063   2149315  0.157003  3831  0.598167  0.0810 0.000778 0.000662 0.002890 -0.055933  0.147202 -0.112489  19.4304366480 -155.5717070206  3831.59817
PAT3 08JAN28 2008.0739 54493 1464 1 -155.6   2971  0.280276   2149315  0.156974  3831  0.591457  0.0810 0.000800 0.000672 0.002970 -0.046069  0.171386 -0.105489  19.4304366477 -155.5717070280  3831.59146
PAT3 08JAN29 2008.0767 54494 1464 2 -155.6   2971  0.280138   2149315  0.160121  3831  0.594149  0.0810 0.000832 0.000692 0.002992 -0.027583  0.124034 -0.091311  19.4304366761 -155.5717070293  3831.59415
PAT3 08JAN30 2008.0794 54495 1464 3 -155.6   2971  0.281473   2149315  0.159863  3831  0.595378  0.0810 0.000842 0.000697 0.003005 -0.057001  0.146950 -0.089530  19.4304366738 -155.5717070166  3831.59538
PAT3 08JAN31 2008.0821 54496 1464 4 -155.6   2971  0.279393   2149315  0.158731  3831  0.592066  0.0810 0.000769 0.000665 0.002823 -0.057835  0.132573 -0.087149  19.4304366636 -155.5717070365  3831.59207
PAT3 08FEB01 2008.0849 54497 1464 5 -155.6   2971  0.280669   2149315  0.159244  3831  0.589118  0.0810 0.000772 0.000660 0.002851 -0.053409  0.136216 -0.102379  19.4304366682 -155.5717070243  3831.58912
PAT3 08FEB02 2008.0876 54498 1464 6 -155.6   2971  0.279711   2149315  0.160018  3831  0.594196  0.0810 0.000793 0.000677 0.002937 -0.043737  0.108617 -0.087152  19.4304366752 -155.5717070334  3831.59420
PAT3 08FEB03 2008.0903 54499 1465 0 -155.6   2971  0.280617   2149315  0.159364  3831  0.586160  0.0810 0.000788 0.000672 0.002939 -0.025856  0.132882 -0.099913  19.4304366693 -155.5717070248  3831.58616
PAT3 08FEB04 2008.0931 54500 1465 1 -155.6   2971  0.277999   2149315  0.163168  3831  0.570517  0.0810 0.000816 0.000700 0.003111 -0.051235  0.125337 -0.099728  19.4304367037 -155.5717070497  3831.57052
PAT3 08FEB05 2008.0958 54501 1465 2 -155.6   2971  0.278453   2149315  0.160807  3831  0.590798  0.0810 0.000806 0.000685 0.002950 -0.032206  0.119449 -0.084209  19.4304366823 -155.5717070454  3831.59080
PAT3 08FEB06 2008.0986 54502 1465 3 -155.6   2971  0.276679   2149315  0.163087  3831  0.580887  0.0810 0.000828 0.000705 0.003130 -0.021689  0.099748 -0.091430  19.4304367029 -155.5717070623  3831.58089
PAT3 08FEB07 2008.1013 54503 1465 4 -155.6   2971  0.279830   2149315  0.161325  3831  0.592405  0.0810 0.000782 0.000683 0.002956 -0.037688  0.118901 -0.092590  19.4304366870 -155.5717070323  3831.59240
PAT3 08FEB08 2008.1040 54504 1465 5 -155.6   2971  0.281914   2149315  0.159477  3831  0.591283  0.0810 0.000789 0.000670 0.002940 -0.035147  0.120315 -0.104213  19.4304366703 -155.5717070124  3831.59128
PAT3 08FEB09 2008.1068 54505 1465 6 -155.6   2971  0.281394   2149315  0.158580  3831  0.583093  0.0810 0.000788 0.000674 0.002960 -0.017772  0.142215 -0.071334  19.4304366622 -155.5717070174  3831.58309
PAT3 08FEB10 2008.1095 54506 1466 0 -155.6   2971  0.281229   2149315  0.159618  3831  0.591193  0.0810 0.000774 0.000673 0.002886 -0.034978  0.117764 -0.084432  19.4304366716 -155.5717070190  3831.59119
PAT3 08FEB11 2008.1123 54507 1466 1 -155.6   2971  0.280361   2149315  0.160014  3831  0.589826  0.0810 0.000769 0.000664 0.002847 -0.029584  0.112156 -0.093252  19.4304366752 -155.5717070272  3831.58983
PAT3 08FEB12 2008.1150 54508 1466 2 -155.6   2971  0.280310   2149315  0.159242  3831  0.588627  0.0810 0.000789 0.000680 0.002876 -0.036119  0.102692 -0.097563  19.4304366682 -155.5717070277  3831.58863
PAT3 08FEB13 2008.1177 54509 1466 3 -155.6   2971  0.280717   2149315  0.160425  3831  0.593545  0.0810 0.000770 0.000669 0.002866 -0.033254  0.119791 -0.085252  19.4304366789 -155.5717070238  3831.59355
PAT3 08FEB14 2008.1205 54510 1466 4 -155.6   2971  0.277915   2149315  0.157993  3831  0.593465  0.0810 0.000772 0.000669 0.002904 -0.033620  0.125536 -0.096396  19.4304366569 -155.5717070505  3831.59347
PAT3 08FEB15 2008.1232 54511 1466 5 -155.6   2971  0.274802   2149315  0.160352  3831  0.592782  0.0810 0.000790 0.000687 0.002945 -0.014873  0.114588 -0.090393  19.4304366782 -155.5717070802  3831.59278
PAT3 08FEB16 2008.1259 54512 1466 6 -155.6   2971  0.278690   2149315  0.160793  3831  0.592875  0.0810 0.000769 0.000667 0.002860 -0.036105  0.125686 -0.093562  19.4304366822 -155.5717070431  3831.59287
PAT3 08FEB17 2008.1287 54513 1467 0 -155.6   2971  0.280275   2149315  0.161384  3831  0.589974  0.0810 0.000774 0.000670 0.002904 -0.036006  0.145680 -0.087622  19.4304366875 -155.5717070280  3831.58997
PAT3 08FEB18 2008.1314 54514 1467 1 -155.6   2971  0.278827   2149315  0.160545  3831  0.595737  0.0810 0.000778 0.000671 0.002918 -0.028975  0.118204 -0.102718  19.4304366800 -155.5717070418  3831.59574
PAT3 08FEB19 2008.1342 54515 1467 2 -155.6   2971  0.278539   2149315  0.159023  3831  0.588914  0.0810 0.000778 0.000669 0.002908 -0.047613  0.136121 -0.092744  19.4304366662 -155.5717070446  3831.58891
PAT3 08FEB20 2008.1369 54516 1467 3 -155.6   2971  0.279401   2149315  0.158072  3831  0.590211  0.0810 0.000771 0.000671 0.002839 -0.045023  0.123224 -0.062560  19.4304366576 -155.5717070364  3831.59021
PAT3 08FEB21 2008.1396 54517 1467 4 -155.6   2971  0.278698   2149315  0.158224  3831  0.591913  0.0810 0.000758 0.000662 0.002779 -0.052198  0.126856 -0.076326  19.4304366590 -155.5717070431  3831.59191
PAT3 08FEB22 2008.1424 54518 1467 5 -155.6   2971  0.279052   2149315  0.158503  3831  0.591286  0.0810 0.000779 0.000680 0.002905 -0.042146  0.100894 -0.095966  19.4304366615 -155.5717070397  3831.59129
PAT3 08FEB23 2008.1451 54519 1467 6 -155.6   2971  0.279018   2149315  0.159265  3831  0.589554  0.0810 0.000770 0.000665 0.002842 -0.034489  0.131147 -0.090197  19.4304366684 -155.5717070400  3831.58955
PAT3 08FEB24 2008.1478 54520 1468 0 -155.6   2971  0.279468   2149315  0.157671  3831  0.591466  0.0810 0.000776 0.000677 0.002892 -0.039324  0.103476 -0.101203  19.4304366540 -155.5717070357  3831.59147
PAT3 08FEB25 2008.1506 54521 1468 1 -155.6   2971  0.279098   2149315  0.158163  3831  0.592426  0.0810 0.000776 0.000670 0.002893 -0.035081  0.122613 -0.100558  19.4304366584 -155.5717070393  3831.59243
PAT3 08FEB26 2008.1533 54522 1468 2 -155.6   2971  0.278015   2149315  0.157047  3831  0.593910  0.0810 0.000785 0.000668 0.002920 -0.020911  0.133942 -0.086987  19.4304366484 -155.5717070496  3831.59391
PAT3 08FEB27 2008.1561 54523 1468 3 -155.6   2971  0.279272   2149315  0.158189  3831  0.590840  0.0810 0.000766 0.000666 0.002826 -0.040492  0.101490 -0.084792  19.4304366587 -155.5717070376  3831.59084
PAT3 08FEB28 2008.1588 54524 1468 4 -155.6   2971  0.277837   2149315  0.158659  3831  0.595092  0.0810 0.000762 0.000670 0.002795 -0.044680  0.111135 -0.073552  19.4304366629 -155.5717070513  3831.59509
PAT3 08FEB29 2008.1615 54525 1468 5 -155.6   2971  0.279423   2149315  0.161893  3831  0.596198  0.0810 0.000768 0.000665 0.002816 -0.042289  0.133391 -0.093166  19.4304366921 -155.5717070362  3831.59620
PAT3 08MAR01 2008.1643 54526 1468 6 -155.6   2971  0.278859   2149315  0.161198  3831  0.594777  0.0810 0.000771 0.000673 0.002884 -0.032554  0.132373 -0.102859  19.4304366859 -155.5717070415  3831.59478
PAT3 08MAR02 2008.1670 54527 1469 0 -155.6   2971  0.279540   2149315  0.161508  3831  0.595522  0.0810 0.000770 0.000665 0.002828 -0.037177  0.141744 -0.078361  19.4304366887 -155.5717070350  3831.59552
PAT3 08MAR03 2008.1697 54528 1469 1 -155.6   2971  0.278775   2149315  0.162737  3831  0.593421  0.0810 0.000770 0.000665 0.002813 -0.043988  0.127498 -0.075246  19.4304366998 -155.5717070423  3831.59342
PAT3 08MAR04 2008.1725 54529 1469 2 -155.6   2971  0.278118   2149315  0.163015  3831  0.595043  0.0810 0.000781 0.000675 0.002861 -0.040945  0.089500 -0.083041  19.4304367023 -155.5717070486  3831.59504
PAT3 08MAR05 2008.1752 54530 1469 3 -155.6   2971  0.276247   2149315  0.161589  3831  0.587814  0.0810 0.000799 0.000679 0.002901 -0.017787  0.115546 -0.097895  19.4304366894 -155.5717070664  3831.58781
PAT3 08MAR06 2008.1780 54531 1469 4 -155.6   2971  0.277675   2149315  0.160842  3831  0.592426  0.0810 0.000767 0.000661 0.002811 -0.039489  0.148841 -0.085577  19.4304366826 -155.5717070528  3831.59243
PAT3 08MAR07 2008.1807 54532 1469 5 -155.6   2971  0.279520   2149315  0.160511  3831  0.591926  0.0810 0.000774 0.000658 0.002838 -0.041150  0.164647 -0.081002  19.4304366797 -155.5717070352  3831.59193
PAT3 08MAR08 2008.1834 54533 1469 6 -155.6   2971  0.278246   2149315  0.158867  3831  0.589390  0.0810 0.000777 0.000662 0.002860 -0.038081  0.131174 -0.090857  19.4304366648 -155.5717070474  3831.58939
PAT3 08MAR09 2008.1862 54534 1470 0 -155.6   2971  0.278936   2149315  0.158536  3831  0.594877  0.0810 0.000799 0.000675 0.002905 -0.036613  0.174554 -0.058969  19.4304366618 -155.5717070408  3831.59488
PAT3 08MAR10 2008.1889 54535 1470 1 -155.6   2971  0.276166   2149315  0.160859  3831  0.598065  0.0810 0.000777 0.000665 0.002852 -0.040383  0.147571 -0.083902  19.4304366828 -155.5717070672  3831.59806
PAT3 08MAR11 2008.1916 54536 1470 2 -155.6   2971  0.275783   2149315  0.161668  3831  0.595301  0.0810 0.000766 0.000667 0.002818 -0.027911  0.132573 -0.086003  19.4304366901 -155.5717070708  3831.59530
PAT3 08MAR12 2008.1944 54537 1470 3 -155.6   2971  0.275397   2149315  0.161306  3831  0.598994  0.0810 0.000781 0.000667 0.002849 -0.032688  0.156382 -0.077254  19.4304366868 -155.5717070745  3831.59899
PAT3 08MAR13 2008.1971 54538 1470 4 -155.6   2971  0.274814   2149315  0.161420  3831  0.598595  0.0810 0.000784 0.000680 0.002895 -0.052927  0.163771 -0.080146  19.4304366879 -155.5717070800  3831.59859
PAT3 08MAR14 2008.1999 54539 1470 5 -155.6   2971  0.273549   2149315  0.161020  3831  0.596700  0.0810 0.000772 0.000662 0.002813 -0.037228  0.148822 -0.062046  19.4304366843 -155.5717070921  3831.59670
PAT3 08MAR15 2008.2026 54540 1470 6 -155.6   2971  0.275943   2149315  0.161944  3831  0.598996  0.0810 0.000777 0.000686 0.002962 -0.060791  0.165523 -0.073547  19.4304366926 -155.5717070693  3831.59900
PAT3 08MAR16 2008.2053 54541 1471 0 -155.6   2971  0.275157   2149315  0.161434  3831  0.599591  0.0810 0.000779 0.000670 0.002843 -0.040747  0.129139 -0.078437  19.4304366880 -155.5717070768  3831.59959
PAT3 08MAR17 2008.2081 54542 1471 1 -155.6   2971  0.275470   2149315  0.162386  3831  0.591893  0.0810 0.000799 0.000703 0.003024 -0.011320  0.099147 -0.082346  19.4304366966 -155.5717070738  3831.59189
PAT3 08MAR18 2008.2108 54543 1471 2 -155.6   2971  0.275374   2149315  0.159695  3831  0.591933  0.0810 0.000796 0.000696 0.002986 -0.008084  0.138391 -0.050614  19.4304366723 -155.5717070747  3831.59193
PAT3 08MAR19 2008.2136 54544 1471 3 -155.6   2971  0.274410   2149315  0.160131  3831  0.592371  0.0810 0.000787 0.000695 0.002904 -0.019125  0.146025 -0.065274  19.4304366762 -155.5717070839  3831.59237
PAT3 08MAR20 2008.2163 54545 1471 4 -155.6   2971  0.274328   2149315  0.160463  3831  0.594240  0.0810 0.000786 0.000675 0.002847 -0.027873  0.125455 -0.065842  19.4304366792 -155.5717070847  3831.59424
PAT3 08MAR21 2008.2190 54546 1471 5 -155.6   2971  0.274008   2149315  0.158865  3831  0.591660  0.0810 0.000788 0.000675 0.002857 -0.029661  0.137954 -0.080001  19.4304366648 -155.5717070877  3831.59166
PAT3 08MAR22 2008.2218 54547 1471 6 -155.6   2971  0.273169   2149315  0.160901  3831  0.591299  0.0810 0.000785 0.000679 0.002892 -0.005790  0.112333 -0.075750  19.4304366832 -155.5717070957  3831.59130
PAT3 08MAR23 2008.2245 54548 1472 0 -155.6   2971  0.272588   2149315  0.159624  3831  0.593634  0.0810 0.000784 0.000675 0.002844 -0.020873  0.135405 -0.083342  19.4304366716 -155.5717071012  3831.59363
PAT3 08MAR24 2008.2272 54549 1472 1 -155.6   2971  0.274734   2149315  0.159939  3831  0.596657  0.0810 0.000783 0.000673 0.002828 -0.022642  0.129082 -0.073363  19.4304366745 -155.5717070808  3831.59666
PAT3 08MAR25 2008.2300 54550 1472 2 -155.6   2971  0.272885   2149315  0.162764  3831  0.593422  0.0810 0.000829 0.000692 0.002951 -0.008471  0.151008 -0.042479  19.4304367000 -155.5717070984  3831.59342
PAT3 08MAR26 2008.2327 54551 1472 3 -155.6   2971  0.273715   2149315  0.159968  3831  0.594515  0.0810 0.000830 0.000693 0.002955 -0.023465  0.142800 -0.078720  19.4304366747 -155.5717070905  3831.59452
PAT3 08MAR27 2008.2355 54552 1472 4 -155.6   2971  0.271174   2149315  0.161202  3831  0.595585  0.0810 0.000824 0.000695 0.002983 -0.028176  0.150438 -0.087523  19.4304366859 -155.5717071147  3831.59559
PAT3 08MAR28 2008.2382 54553 1472 5 -155.6   2971  0.271235   2149315  0.161119  3831  0.601332  0.0810 0.000783 0.000666 0.002798 -0.029373  0.142247 -0.079837  19.4304366851 -155.5717071141  3831.60133
PAT3 08MAR29 2008.2409 54554 1472 6 -155.6   2971  0.270427   2149315  0.162772  3831  0.599596  0.0810 0.000792 0.000669 0.002837 -0.034309  0.141553 -0.066639  19.4304367001 -155.5717071218  3831.59960
PAT3 08MAR30 2008.2437 54555 1473 0 -155.6   2971  0.268951   2149315  0.162323  3831  0.593884  0.0810 0.000787 0.000670 0.002814 -0.039335  0.137781 -0.064623  19.4304366960 -155.5717071359  3831.59388
PAT3 08MAR31 2008.2464 54556 1473 1 -155.6   2971  0.270156   2149315  0.161499  3831  0.595265  0.0810 0.000785 0.000664 0.002808 -0.028897  0.125400 -0.077756  19.4304366886 -155.5717071244  3831.59527
PAT3 08APR01 2008.2491 54557 1473 2 -155.6   2971  0.269446   2149315  0.162174  3831  0.592433  0.0810 0.000784 0.000667 0.002804 -0.042715  0.115791 -0.087295  19.4304366947 -155.5717071312  3831.59243
PAT3 08APR02 2008.2519 54558 1473 3 -155.6   2971  0.271140   2149315  0.161355  3831  0.593817  0.0810 0.000832 0.000695 0.002877 -0.076892  0.159533 -0.057743  19.4304366873 -155.5717071150  3831.59382
PAT3 08APR03 2008.2546 54559 1473 4 -155.6   2971  0.269638   2149315  0.161500  3831  0.599921  0.0810 0.000790 0.000670 0.002836 -0.023684  0.165107 -0.076169  19.4304366886 -155.5717071293  3831.59992
PAT3 08APR04 2008.2574 54560 1473 5 -155.6   2971  0.268655   2149315  0.163440  3831  0.593955  0.0810 0.000797 0.000674 0.002831 -0.025059  0.135769 -0.077495  19.4304367061 -155.5717071387  3831.59395
PAT3 08APR05 2008.2601 54561 1473 6 -155.6   2971  0.268346   2149315  0.164241  3831  0.597495  0.0810 0.000800 0.000682 0.002913 -0.044086  0.184586 -0.061863  19.4304367133 -155.5717071416  3831.59750
PAT3 08APR06 2008.2628 54562 1474 0 -155.6   2971  0.269174   2149315  0.162266  3831  0.600302  0.0810 0.000793 0.000672 0.002858 -0.048540  0.167835 -0.075678  19.4304366955 -155.5717071338  3831.60030
PAT3 08APR07 2008.2656 54563 1474 1 -155.6   2971  0.269434   2149315  0.161375  3831  0.600856  0.0810 0.000784 0.000670 0.002813 -0.030972  0.105042 -0.078210  19.4304366875 -155.5717071313  3831.60086
PAT3 08APR08 2008.2683 54564 1474 2 -155.6   2971  0.269190   2149315  0.161913  3831  0.596635  0.0810 0.000786 0.000668 0.002790 -0.041797  0.146377 -0.080828  19.4304366923 -155.5717071336  3831.59664
PAT3 08APR09 2008.2710 54565 1474 3 -155.6   2971  0.270477   2149315  0.163839  3831  0.593266  0.0810 0.000790 0.000670 0.002818 -0.037173  0.139868 -0.059964  19.4304367097 -155.5717071213  3831.59327
PAT3 08APR10 2008.2738 54566 1474 4 -155.6   2971  0.270224   2149315  0.162519  3831  0.589434  0.0810 0.000792 0.000666 0.002846 -0.023096  0.122906 -0.085954  19.4304366978 -155.5717071237  3831.58943
PAT3 08APR11 2008.2765 54567 1474 5 -155.6   2971  0.270646   2149315  0.163697  3831  0.597544  0.0810 0.000785 0.000661 0.002761 -0.034108  0.145236 -0.070906  19.4304367084 -155.5717071197  3831.59754
PAT3 08APR12 2008.2793 54568 1474 6 -155.6   2971  0.272422   2149315  0.163134  3831  0.599964  0.0810 0.000799 0.000666 0.002853 -0.018022  0.117312 -0.092534  19.4304367033 -155.5717071028  3831.59996
PAT3 08APR13 2008.2820 54569 1475 0 -155.6   2971  0.270639   2149315  0.163797  3831  0.598463  0.0810 0.000791 0.000664 0.002839 -0.029395  0.135429 -0.087814  19.4304367093 -155.5717071198  3831.59846
PAT3 08APR14 2008.2847 54570 1475 1 -155.6   2971  0.270449   2149315  0.163132  3831  0.591959  0.0810 0.000794 0.000674 0.002846 -0.012350  0.129376 -0.058215  19.4304367033 -155.5717071216  3831.59196
PAT3 08APR15 2008.2875 54571 1475 2 -155.6   2971  0.270536   2149315  0.162488  3831  0.597744  0.0810 0.000794 0.000675 0.002852 -0.039358  0.138053 -0.069684  19.4304366975 -155.5717071208  3831.59774
PAT3 08APR16 2008.2902 54572 1475 3 -155.6   2971  0.270802   2149315  0.161473  3831  0.597895  0.0810 0.000800 0.000680 0.002912 -0.036888  0.141598 -0.080264  19.4304366883 -155.5717071182  3831.59789
PAT3 08APR17 2008.2930 54573 1475 4 -155.6   2971  0.270032   2149315  0.162757  3831  0.600935  0.0810 0.000793 0.000668 0.002841 -0.031298  0.151418 -0.075876  19.4304366999 -155.5717071256  3831.60093
