site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 14OCT21 2014.8036 56951 1815 2 -155.7   3134 -0.369530   2146697  0.879954  3141  0.203979  0.0000 0.000793 0.000694 0.002897  0.032320 -0.078305 -0.002348  19.4067930605 -155.6701654199  3141.20398
SLPC 14OCT22 2014.8063 56952 1815 3 -155.7   3134 -0.370525   2146697  0.879326  3141  0.189968  0.0000 0.000807 0.000699 0.002923  0.012156 -0.049907  0.013442  19.4067930548 -155.6701654294  3141.18997
SLPC 14OCT23 2014.8090 56953 1815 4 -155.7   3134 -0.371303   2146697  0.879894  3141  0.194591  0.0000 0.000771 0.000676 0.002799  0.029265 -0.087345 -0.012458  19.4067930600 -155.6701654368  3141.19459
SLPC 14OCT24 2014.8118 56954 1815 5 -155.7   3134 -0.371766   2146697  0.877756  3141  0.200909  0.0000 0.000766 0.000669 0.002781  0.015500 -0.073556 -0.015870  19.4067930406 -155.6701654412  3141.20091
SLPC 14OCT25 2014.8145 56955 1815 6 -155.7   3134 -0.369653   2146697  0.879501  3141  0.200055  0.0000 0.000775 0.000673 0.002825  0.031430 -0.103292  0.009756  19.4067930564 -155.6701654211  3141.20005
SLPC 14OCT26 2014.8172 56956 1816 0 -155.7   3134 -0.367901   2146697  0.879087  3141  0.202314  0.0000 0.000773 0.000690 0.002862  0.034462 -0.076830  0.047361  19.4067930527 -155.6701654044  3141.20231
SLPC 14OCT27 2014.8200 56957 1816 1 -155.7   3134 -0.372804   2146697  0.878728  3141  0.203846  0.0000 0.000775 0.000693 0.002877  0.041601 -0.060699  0.016664  19.4067930494 -155.6701654511  3141.20385
SLPC 14OCT28 2014.8227 56958 1816 2 -155.7   3134 -0.372333   2146697  0.880215  3141  0.200842  0.0000 0.000798 0.000699 0.002889  0.018732 -0.041952  0.014354  19.4067930629 -155.6701654466  3141.20084
SLPC 14OCT29 2014.8255 56959 1816 3 -155.7   3134 -0.373261   2146697  0.881056  3141  0.198651  0.0000 0.000770 0.000677 0.002836  0.029086 -0.095618  0.026085  19.4067930705 -155.6701654554  3141.19865
SLPC 14OCT30 2014.8282 56960 1816 4 -155.7   3134 -0.372649   2146697  0.879879  3141  0.205428  0.0000 0.000762 0.000680 0.002832  0.004575 -0.064735  0.020301  19.4067930598 -155.6701654496  3141.20543
SLPC 14OCT31 2014.8309 56961 1816 5 -155.7   3134 -0.375355   2146697  0.877509  3141  0.201967  0.0000 0.000761 0.000679 0.002781  0.030409 -0.069082  0.028066  19.4067930384 -155.6701654754  3141.20197
SLPC 14NOV01 2014.8337 56962 1816 6 -155.7   3134 -0.371923   2146697  0.878588  3141  0.211650  0.0000 0.000803 0.000695 0.003032  0.037062 -0.155445  0.009458  19.4067930482 -155.6701654427  3141.21165
SLPC 14NOV02 2014.8364 56963 1817 0 -155.7   3134 -0.373602   2146697  0.876884  3141  0.202680  0.0000 0.000776 0.000678 0.002829  0.041452 -0.061374  0.001394  19.4067930328 -155.6701654587  3141.20268
SLPC 14NOV03 2014.8392 56964 1817 1 -155.7   3134 -0.374401   2146697  0.878857  3141  0.199143  0.0000 0.000780 0.000681 0.002884  0.041828 -0.106790 -0.019124  19.4067930506 -155.6701654663  3141.19914
SLPC 14NOV04 2014.8419 56965 1817 2 -155.7   3134 -0.372047   2146697  0.879692  3141  0.192839  0.0000 0.000779 0.000684 0.002857  0.037737 -0.068312 -0.001228  19.4067930581 -155.6701654439  3141.19284
SLPC 14NOV05 2014.8446 56966 1817 3 -155.7   3134 -0.374199   2146697  0.880208  3141  0.190762  0.0000 0.000774 0.000676 0.002843  0.041820 -0.091193 -0.000584  19.4067930628 -155.6701654643  3141.19076
SLPC 14NOV06 2014.8474 56967 1817 4 -155.7   3134 -0.372048   2146697  0.878951  3141  0.196509  0.0000 0.000776 0.000688 0.002858  0.027166 -0.067195  0.049158  19.4067930514 -155.6701654439  3141.19651
SLPC 14NOV07 2014.8501 56968 1817 5 -155.7   3134 -0.372472   2146697  0.881008  3141  0.191260  0.0000 0.000786 0.000685 0.002946  0.060098 -0.122192 -0.011394  19.4067930700 -155.6701654479  3141.19126
SLPC 14NOV08 2014.8528 56969 1817 6 -155.7   3134 -0.373994   2146697  0.880035  3141  0.195899  0.0000 0.000772 0.000676 0.002815  0.038373 -0.101074  0.010523  19.4067930612 -155.6701654624  3141.19590
SLPC 14NOV09 2014.8556 56970 1818 0 -155.7   3134 -0.374619   2146697  0.882827  3141  0.194925  0.0000 0.000762 0.000678 0.002805  0.029854 -0.099684  0.015236  19.4067930865 -155.6701654683  3141.19492
SLPC 14NOV10 2014.8583 56971 1818 1 -155.7   3134 -0.372688   2146697  0.881489  3141  0.199534  0.0000 0.000761 0.000676 0.002789  0.025336 -0.073141  0.021999  19.4067930744 -155.6701654500  3141.19953
SLPC 14NOV11 2014.8611 56972 1818 2 -155.7   3134 -0.375205   2146697  0.880009  3141  0.203888  0.0000 0.000763 0.000679 0.002812  0.029901 -0.086306  0.030980  19.4067930610 -155.6701654739  3141.20389
SLPC 14NOV12 2014.8638 56973 1818 3 -155.7   3134 -0.375068   2146697  0.879484  3141  0.202758  0.0000 0.000783 0.000690 0.002897  0.047454 -0.116789  0.020932  19.4067930563 -155.6701654726  3141.20276
SLPC 14NOV13 2014.8665 56974 1818 4 -155.7   3134 -0.378794   2146697  0.879731  3141  0.199157  0.0000 0.000782 0.000679 0.002842  0.046773 -0.093380  0.001088  19.4067930585 -155.6701655081  3141.19916
SLPC 14NOV14 2014.8693 56975 1818 5 -155.7   3134 -0.378595   2146697  0.881271  3141  0.198593  0.0000 0.000786 0.000687 0.002891  0.050807 -0.116359  0.014047  19.4067930724 -155.6701655062  3141.19859
SLPC 14NOV15 2014.8720 56976 1818 6 -155.7   3134 -0.377220   2146697  0.880566  3141  0.203550  0.0000 0.000767 0.000675 0.002794  0.025667 -0.069679  0.004354  19.4067930660 -155.6701654931  3141.20355
SLPC 14NOV16 2014.8747 56977 1819 0 -155.7   3134 -0.376271   2146697  0.880989  3141  0.205448  0.0000 0.000770 0.000674 0.002795  0.045076 -0.089438 -0.003477  19.4067930698 -155.6701654841  3141.20545
SLPC 14NOV17 2014.8775 56978 1819 1 -155.7   3134 -0.377930   2146697  0.880946  3141  0.202192  0.0000 0.000773 0.000680 0.002859  0.037080 -0.104951  0.008579  19.4067930695 -155.6701654999  3141.20219
SLPC 14NOV18 2014.8802 56979 1819 2 -155.7   3134 -0.377648   2146697  0.880880  3141  0.210272  0.0000 0.000768 0.000673 0.002819  0.045008 -0.105481  0.006197  19.4067930689 -155.6701654972  3141.21027
SLPC 14NOV19 2014.8830 56980 1819 3 -155.7   3134 -0.377353   2146697  0.882249  3141  0.203591  0.0000 0.000764 0.000671 0.002794  0.046272 -0.093236 -0.015049  19.4067930812 -155.6701654944  3141.20359
SLPC 14NOV20 2014.8857 56981 1819 4 -155.7   3134 -0.375326   2146697  0.880490  3141  0.203456  0.0000 0.000809 0.000686 0.002875  0.049221 -0.071432 -0.007109  19.4067930653 -155.6701654751  3141.20346
SLPC 14NOV21 2014.8884 56982 1819 5 -155.7   3134 -0.377244   2146697  0.879525  3141  0.206657  0.0000 0.000822 0.000722 0.003027 -0.001890 -0.089219  0.049916  19.4067930566 -155.6701654933  3141.20666
SLPC 14NOV22 2014.8912 56983 1819 6 -155.7   3134 -0.376615   2146697  0.878454  3141  0.201441  0.0000 0.000814 0.000692 0.002895  0.043461 -0.077730 -0.003001  19.4067930470 -155.6701654874  3141.20144
SLPC 14NOV23 2014.8939 56984 1820 0 -155.7   3134 -0.378002   2146697  0.881347  3141  0.198594  0.0000 0.000790 0.000684 0.002824  0.055771 -0.088046  0.016097  19.4067930731 -155.6701655006  3141.19859
SLPC 14NOV24 2014.8966 56985 1820 1 -155.7   3134 -0.379016   2146697  0.880803  3141  0.200503  0.0000 0.000798 0.000679 0.002807  0.060480 -0.085816 -0.010206  19.4067930682 -155.6701655102  3141.20050
SLPC 14NOV25 2014.8994 56986 1820 2 -155.7   3134 -0.378773   2146697  0.880932  3141  0.201252  0.0000 0.000787 0.000674 0.002775  0.051708 -0.080854 -0.004393  19.4067930693 -155.6701655079  3141.20125
SLPC 14NOV26 2014.9021 56987 1820 3 -155.7   3134 -0.380964   2146697  0.881265  3141  0.199711  0.0000 0.000783 0.000673 0.002767  0.037626 -0.073994  0.005627  19.4067930723 -155.6701655288  3141.19971
SLPC 14NOV27 2014.9049 56988 1820 4 -155.7   3134 -0.380788   2146697  0.880951  3141  0.201581  0.0000 0.000771 0.000687 0.002840  0.046039 -0.090187  0.012371  19.4067930695 -155.6701655271  3141.20158
SLPC 14NOV28 2014.9076 56989 1820 5 -155.7   3134 -0.380530   2146697  0.881862  3141  0.206501  0.0000 0.000771 0.000678 0.002859  0.029791 -0.113111 -0.016215  19.4067930777 -155.6701655246  3141.20650
SLPC 14NOV29 2014.9103 56990 1820 6 -155.7   3134 -0.382676   2146697  0.882515  3141  0.201037  0.0000 0.000770 0.000679 0.002809  0.060500 -0.060915  0.015014  19.4067930836 -155.6701655451  3141.20104
SLPC 14NOV30 2014.9131 56991 1821 0 -155.7   3134 -0.380325   2146697  0.882609  3141  0.200469  0.0000 0.000766 0.000682 0.002819  0.033945 -0.100925  0.001625  19.4067930845 -155.6701655227  3141.20047
SLPC 14DEC01 2014.9158 56992 1821 1 -155.7   3134 -0.382896   2146697  0.880524  3141  0.203437  0.0000 0.000791 0.000700 0.002980  0.032980 -0.124215  0.025624  19.4067930657 -155.6701655472  3141.20344
SLPC 14DEC02 2014.9185 56993 1821 2 -155.7   3134 -0.381170   2146697  0.881429  3141  0.205874  0.0000 0.000768 0.000677 0.002819  0.043709 -0.114143 -0.009625  19.4067930738 -155.6701655307  3141.20587
SLPC 14DEC03 2014.9213 56994 1821 3 -155.7   3134 -0.379554   2146697  0.882699  3141  0.204716  0.0000 0.000755 0.000680 0.002754  0.036441 -0.077867  0.010564  19.4067930853 -155.6701655153  3141.20472
SLPC 14DEC04 2014.9240 56995 1821 4 -155.7   3134 -0.381963   2146697  0.881899  3141  0.202409  0.0000 0.000762 0.000677 0.002780  0.024246 -0.090913  0.008606  19.4067930781 -155.6701655383  3141.20241
SLPC 14DEC05 2014.9268 56996 1821 5 -155.7   3134 -0.379146   2146697  0.883016  3141  0.197072  0.0000 0.000771 0.000677 0.002810  0.057981 -0.092165 -0.009337  19.4067930882 -155.6701655114  3141.19707
SLPC 14DEC06 2014.9295 56997 1821 6 -155.7   3134 -0.380001   2146697  0.882853  3141  0.198824  0.0000 0.000762 0.000671 0.002790  0.044221 -0.111434 -0.008341  19.4067930867 -155.6701655196  3141.19882
SLPC 14DEC07 2014.9322 56998 1822 0 -155.7   3134 -0.379906   2146697  0.882733  3141  0.198425  0.0000 0.000763 0.000672 0.002763  0.051728 -0.086020 -0.017399  19.4067930856 -155.6701655187  3141.19843
SLPC 14DEC08 2014.9350 56999 1822 1 -155.7   3134 -0.381613   2146697  0.881917  3141  0.199860  0.0000 0.000775 0.000683 0.002890  0.044438 -0.107298 -0.040594  19.4067930782 -155.6701655349  3141.19986
SLPC 14DEC09 2014.9377 57000 1822 2 -155.7   3134 -0.383242   2146697  0.881962  3141  0.199583  0.0000 0.000754 0.000672 0.002732  0.020208 -0.057458  0.009564  19.4067930786 -155.6701655504  3141.19958
SLPC 14DEC10 2014.9405 57001 1822 3 -155.7   3134 -0.383677   2146697  0.883680  3141  0.194847  0.0000 0.000764 0.000672 0.002789  0.036163 -0.111247 -0.022095  19.4067930942 -155.6701655546  3141.19485
SLPC 14DEC11 2014.9432 57002 1822 4 -155.7   3134 -0.385576   2146697  0.882293  3141  0.196130  0.0000 0.000783 0.000692 0.002901  0.045974 -0.119391 -0.020734  19.4067930816 -155.6701655727  3141.19613
SLPC 14DEC12 2014.9459 57003 1822 5 -155.7   3134 -0.384419   2146697  0.880253  3141  0.198632  0.0000 0.000774 0.000682 0.002850  0.045429 -0.109470 -0.004186  19.4067930632 -155.6701655617  3141.19863
SLPC 14DEC13 2014.9487 57004 1822 6 -155.7   3134 -0.385715   2146697  0.880426  3141  0.195839  0.0000 0.000759 0.000668 0.002778  0.051535 -0.095918 -0.026871  19.4067930648 -155.6701655740  3141.19584
SLPC 14DEC14 2014.9514 57005 1823 0 -155.7   3134 -0.386798   2146697  0.881411  3141  0.196477  0.0000 0.000746 0.000660 0.002732  0.046040 -0.087820 -0.008573  19.4067930737 -155.6701655843  3141.19648
SLPC 14DEC15 2014.9541 57006 1823 1 -155.7   3134 -0.383239   2146697  0.883331  3141  0.199912  0.0000 0.000756 0.000664 0.002757  0.040481 -0.079581  0.014590  19.4067930910 -155.6701655504  3141.19991
SLPC 14DEC16 2014.9569 57007 1823 2 -155.7   3134 -0.385633   2146697  0.881408  3141  0.200098  0.0000 0.000775 0.000676 0.002796  0.048861 -0.091340 -0.012058  19.4067930736 -155.6701655732  3141.20010
SLPC 14DEC17 2014.9596 57008 1823 3 -155.7   3134 -0.388781   2146697  0.882167  3141  0.200633  0.0000 0.000777 0.000676 0.002817  0.043540 -0.096041 -0.001686  19.4067930805 -155.6701656032  3141.20063
SLPC 14DEC18 2014.9624 57009 1823 4 -155.7   3134 -0.386991   2146697  0.880541  3141  0.198504  0.0000 0.000756 0.000669 0.002752  0.044532 -0.081029 -0.008195  19.4067930658 -155.6701655861  3141.19850
SLPC 14DEC19 2014.9651 57010 1823 5 -155.7   3134 -0.384158   2146697  0.881233  3141  0.197324  0.0000 0.000769 0.000676 0.002847  0.076101 -0.118020 -0.044538  19.4067930721 -155.6701655592  3141.19732
SLPC 14DEC20 2014.9678 57011 1823 6 -155.7   3134 -0.381264   2146697  0.882569  3141  0.192703  0.0000 0.000758 0.000667 0.002762  0.060428 -0.120341 -0.015554  19.4067930841 -155.6701655316  3141.19270
SLPC 14DEC21 2014.9706 57012 1824 0 -155.7   3134 -0.382713   2146697  0.882274  3141  0.190501  0.0000 0.000756 0.000666 0.002787  0.055537 -0.107129 -0.030712  19.4067930815 -155.6701655454  3141.19050
SLPC 14DEC22 2014.9733 57013 1824 1 -155.7   3134 -0.387292   2146697  0.882447  3141  0.200069  0.0000 0.000764 0.000669 0.002785  0.066352 -0.118168 -0.002471  19.4067930830 -155.6701655890  3141.20007
SLPC 14DEC23 2014.9760 57014 1824 2 -155.7   3134 -0.387595   2146697  0.882951  3141  0.194130  0.0000 0.000771 0.000669 0.002803  0.083782 -0.108797 -0.036001  19.4067930876 -155.6701655919  3141.19413
SLPC 14DEC24 2014.9788 57015 1824 3 -155.7   3134 -0.388555   2146697  0.881981  3141  0.197460  0.0000 0.000771 0.000677 0.002841  0.057235 -0.121093 -0.005882  19.4067930788 -155.6701656010  3141.19746
SLPC 14DEC25 2014.9815 57016 1824 4 -155.7   3134 -0.389275   2146697  0.882891  3141  0.194710  0.0000 0.000772 0.000685 0.002883  0.049908 -0.141946 -0.021071  19.4067930870 -155.6701656079  3141.19471
SLPC 14DEC26 2014.9843 57017 1824 5 -155.7   3134 -0.388303   2146697  0.884042  3141  0.199277  0.0000 0.000751 0.000663 0.002711  0.068696 -0.129024  0.000425  19.4067930974 -155.6701655986  3141.19928
SLPC 14DEC27 2014.9870 57018 1824 6 -155.7   3134 -0.386332   2146697  0.881684  3141  0.203213  0.0000 0.000758 0.000663 0.002735  0.073248 -0.142284 -0.007212  19.4067930761 -155.6701655799  3141.20321
SLPC 14DEC28 2014.9897 57019 1825 0 -155.7   3134 -0.387393   2146697  0.883309  3141  0.201226  0.0000 0.000765 0.000661 0.002745  0.075946 -0.126074 -0.021297  19.4067930908 -155.6701655900  3141.20123
SLPC 14DEC29 2014.9925 57020 1825 1 -155.7   3134 -0.388110   2146697  0.882972  3141  0.195945  0.0000 0.000764 0.000664 0.002745  0.077988 -0.124481 -0.020387  19.4067930878 -155.6701655968  3141.19594
SLPC 14DEC30 2014.9952 57021 1825 2 -155.7   3134 -0.390335   2146697  0.884688  3141  0.202876  0.0000 0.000758 0.000660 0.002719  0.070141 -0.131346 -0.010008  19.4067931033 -155.6701656180  3141.20288
SLPC 14DEC31 2014.9979 57022 1825 3 -155.7   3134 -0.387232   2146697  0.882289  3141  0.203032  0.0000 0.000767 0.000663 0.002742  0.067575 -0.133686 -0.012331  19.4067930816 -155.6701655884  3141.20303
SLPC 15JAN01 2015.0007 57023 1825 4 -155.7   3134 -0.390113   2146697  0.883772  3141  0.199629  0.0000 0.000755 0.000662 0.002690  0.063955 -0.100149  0.002001  19.4067930950 -155.6701656159  3141.19963
SLPC 15JAN02 2015.0034 57024 1825 5 -155.7   3134 -0.391874   2146697  0.882492  3141  0.202267  0.0000 0.000762 0.000664 0.002756  0.048307 -0.094054 -0.007483  19.4067930834 -155.6701656326  3141.20227
SLPC 15JAN03 2015.0062 57025 1825 6 -155.7   3134 -0.391452   2146697  0.881869  3141  0.206659  0.0000 0.000787 0.000681 0.002854  0.035721 -0.120637  0.009989  19.4067930778 -155.6701656286  3141.20666
SLPC 15JAN04 2015.0089 57026 1826 0 -155.7   3134 -0.387691   2146697  0.881509  3141  0.202279  0.0000 0.000764 0.000665 0.002709  0.037063 -0.092174  0.008620  19.4067930746 -155.6701655928  3141.20228
SLPC 15JAN05 2015.0116 57027 1826 1 -155.7   3134 -0.388036   2146697  0.882200  3141  0.198379  0.0000 0.000759 0.000670 0.002742  0.035289 -0.102959  0.014327  19.4067930808 -155.6701655961  3141.19838
SLPC 15JAN06 2015.0144 57028 1826 2 -155.7   3134 -0.389006   2146697  0.883939  3141  0.199635  0.0000 0.000761 0.000667 0.002747  0.049810 -0.116792  0.001466  19.4067930965 -155.6701656053  3141.19964
SLPC 15JAN07 2015.0171 57029 1826 3 -155.7   3134 -0.387892   2146697  0.886073  3141  0.199273  0.0000 0.000767 0.000670 0.002740  0.056325 -0.091930 -0.020486  19.4067931158 -155.6701655947  3141.19927
SLPC 15JAN08 2015.0198 57030 1826 4 -155.7   3134 -0.391323   2146697  0.883431  3141  0.201492  0.0000 0.000764 0.000671 0.002742  0.039033 -0.080805 -0.001967  19.4067930919 -155.6701656274  3141.20149
SLPC 15JAN09 2015.0226 57031 1826 5 -155.7   3134 -0.390239   2146697  0.883632  3141  0.198054  0.0000 0.000774 0.000689 0.002874  0.026435 -0.089064 -0.013010  19.4067930937 -155.6701656171  3141.19805
SLPC 15JAN10 2015.0253 57032 1826 6 -155.7   3134 -0.391012   2146697  0.882558  3141  0.198587  0.0000 0.000760 0.000663 0.002708  0.032034 -0.076941  0.009364  19.4067930840 -155.6701656244  3141.19859
SLPC 15JAN11 2015.0281 57033 1827 0 -155.7   3134 -0.390119   2146697  0.881566  3141  0.199886  0.0000 0.000761 0.000666 0.002749  0.036681 -0.100658  0.005471  19.4067930751 -155.6701656159  3141.19989
SLPC 15JAN12 2015.0308 57034 1827 1 -155.7   3134 -0.390568   2146697  0.883490  3141  0.201624  0.0000 0.000765 0.000675 0.002773  0.039944 -0.105220  0.024595  19.4067930924 -155.6701656202  3141.20162
SLPC 15JAN13 2015.0335 57035 1827 2 -155.7   3134 -0.390486   2146697  0.883213  3141  0.200889  0.0000 0.000764 0.000660 0.002716  0.040376 -0.078649 -0.015658  19.4067930899 -155.6701656194  3141.20089
SLPC 15JAN14 2015.0363 57036 1827 3 -155.7   3134 -0.391745   2146697  0.882713  3141  0.199956  0.0000 0.000769 0.000674 0.002781  0.052127 -0.101560 -0.002861  19.4067930854 -155.6701656314  3141.19996
SLPC 15JAN15 2015.0390 57037 1827 4 -155.7   3134 -0.393110   2146697  0.883429  3141  0.202429  0.0000 0.000767 0.000679 0.002765  0.051844 -0.089282  0.021789  19.4067930919 -155.6701656444  3141.20243
SLPC 15JAN16 2015.0418 57038 1827 5 -155.7   3134 -0.391747   2146697  0.883347  3141  0.200251  0.0000 0.000777 0.000677 0.002808  0.059675 -0.124780  0.009142  19.4067930912 -155.6701656314  3141.20025
SLPC 15JAN17 2015.0445 57039 1827 6 -155.7   3134 -0.390848   2146697  0.884292  3141  0.197051  0.0000 0.000764 0.000665 0.002772  0.041035 -0.100407 -0.001998  19.4067930997 -155.6701656229  3141.19705
SLPC 15JAN18 2015.0472 57040 1828 0 -155.7   3134 -0.392783   2146697  0.882074  3141  0.202548  0.0000 0.000772 0.000671 0.002795  0.047290 -0.082288 -0.033650  19.4067930797 -155.6701656413  3141.20255
SLPC 15JAN19 2015.0500 57041 1828 1 -155.7   3134 -0.392891   2146697  0.883927  3141  0.200397  0.0000 0.000773 0.000672 0.002799  0.035233 -0.097601  0.006206  19.4067930964 -155.6701656423  3141.20040
SLPC 15JAN20 2015.0527 57042 1828 2 -155.7   3134 -0.394412   2146697  0.886688  3141  0.204970  0.0000 0.000787 0.000697 0.002891  0.047938 -0.123294  0.056698  19.4067931213 -155.6701656568  3141.20497
SLPC 15JAN21 2015.0554 57043 1828 3 -155.7   3134 -0.391049   2146697  0.885052  3141  0.204626  0.0000 0.000772 0.000668 0.002765  0.055126 -0.106645 -0.008579  19.4067931066 -155.6701656248  3141.20463
SLPC 15JAN22 2015.0582 57044 1828 4 -155.7   3134 -0.390058   2146697  0.884177  3141  0.200169  0.0000 0.000764 0.000665 0.002711  0.043548 -0.090626  0.010198  19.4067930987 -155.6701656153  3141.20017
SLPC 15JAN23 2015.0609 57045 1828 5 -155.7   3134 -0.394360   2146697  0.882330  3141  0.205196  0.0000 0.000785 0.000676 0.002820  0.066746 -0.118034 -0.023833  19.4067930820 -155.6701656563  3141.20520
SLPC 15JAN24 2015.0637 57046 1828 6 -155.7   3134 -0.394911   2146697  0.883932  3141  0.201614  0.0000 0.000786 0.000689 0.002790  0.067872 -0.105162 -0.003227  19.4067930964 -155.6701656615  3141.20161
SLPC 15JAN25 2015.0664 57047 1829 0 -155.7   3134 -0.392777   2146697  0.884201  3141  0.199680  0.0000 0.000779 0.000673 0.002781  0.061671 -0.116718  0.000926  19.4067930989 -155.6701656412  3141.19968
SLPC 15JAN26 2015.0691 57048 1829 1 -155.7   3134 -0.393810   2146697  0.885892  3141  0.203226  0.0000 0.000778 0.000677 0.002827  0.034268 -0.097252 -0.003337  19.4067931141 -155.6701656510  3141.20323
SLPC 15JAN27 2015.0719 57049 1829 2 -155.7   3134 -0.394135   2146697  0.886192  3141  0.208317  0.0000 0.000770 0.000670 0.002760  0.043522 -0.105862  0.001744  19.4067931168 -155.6701656541  3141.20832
SLPC 15JAN28 2015.0746 57050 1829 3 -155.7   3134 -0.393204   2146697  0.885232  3141  0.204480  0.0000 0.000784 0.000673 0.002849  0.041202 -0.141148  0.004029  19.4067931082 -155.6701656453  3141.20448
SLPC 15JAN29 2015.0773 57051 1829 4 -155.7   3134 -0.394483   2146697  0.884636  3141  0.204073  0.0000 0.000766 0.000662 0.002718  0.032603 -0.075272  0.013762  19.4067931028 -155.6701656575  3141.20407
SLPC 15JAN30 2015.0801 57052 1829 5 -155.7   3134 -0.397501   2146697  0.884747  3141  0.204543  0.0000 0.000779 0.000672 0.002765  0.040134 -0.104070  0.020064  19.4067931038 -155.6701656862  3141.20454
SLPC 15JAN31 2015.0828 57053 1829 6 -155.7   3134 -0.395992   2146697  0.883650  3141  0.201620  0.0000 0.000769 0.000672 0.002729  0.039204 -0.079032  0.017744  19.4067930939 -155.6701656718  3141.20162
SLPC 15FEB01 2015.0856 57054 1830 0 -155.7   3134 -0.394550   2146697  0.884626  3141  0.206832  0.0000 0.000781 0.000664 0.002753  0.046318 -0.091103 -0.015267  19.4067931027 -155.6701656581  3141.20683
SLPC 15FEB02 2015.0883 57055 1830 1 -155.7   3134 -0.394168   2146697  0.884241  3141  0.200205  0.0000 0.000774 0.000674 0.002762  0.041029 -0.082095  0.013770  19.4067930992 -155.6701656545  3141.20021
SLPC 15FEB03 2015.0910 57056 1830 2 -155.7   3134 -0.395419   2146697  0.883435  3141  0.205297  0.0000 0.000785 0.000678 0.002838  0.024081 -0.083721 -0.000213  19.4067930919 -155.6701656664  3141.20530
SLPC 15FEB04 2015.0938 57057 1830 3 -155.7   3134 -0.395023   2146697  0.884394  3141  0.200583  0.0000 0.000779 0.000677 0.002794  0.034897 -0.096468  0.024169  19.4067931006 -155.6701656626  3141.20058
SLPC 15FEB05 2015.0965 57058 1830 4 -155.7   3134 -0.395256   2146697  0.884085  3141  0.204969  0.0000 0.000772 0.000669 0.002734  0.026018 -0.048655  0.003170  19.4067930978 -155.6701656648  3141.20497
SLPC 15FEB06 2015.0992 57059 1830 5 -155.7   3134 -0.400976   2146697  0.883576  3141  0.207443  0.0000 0.000781 0.000687 0.002767  0.042187 -0.077478  0.015327  19.4067930932 -155.6701657193  3141.20744
SLPC 15FEB07 2015.1020 57060 1830 6 -155.7   3134 -0.396450   2146697  0.882453  3141  0.202079  0.0000 0.000777 0.000671 0.002758  0.037873 -0.078640  0.005693  19.4067930831 -155.6701656762  3141.20208
SLPC 15FEB08 2015.1047 57061 1831 0 -155.7   3134 -0.395637   2146697  0.884432  3141  0.197394  0.0000 0.000777 0.000676 0.002777  0.026013 -0.078065  0.013088  19.4067931010 -155.6701656684  3141.19739
SLPC 15FEB09 2015.1075 57062 1831 1 -155.7   3134 -0.396734   2146697  0.882963  3141  0.202319  0.0000 0.000780 0.000679 0.002792  0.029400 -0.057176  0.028341  19.4067930877 -155.6701656789  3141.20232
SLPC 15FEB10 2015.1102 57063 1831 2 -155.7   3134 -0.398853   2146697  0.883821  3141  0.200083  0.0000 0.000824 0.000701 0.003043  0.033176 -0.077050 -0.007720  19.4067930954 -155.6701656991  3141.20008
SLPC 15FEB11 2015.1129 57064 1831 3 -155.7   3134 -0.397424   2146697  0.884565  3141  0.204919  0.0000 0.000773 0.000687 0.002823  0.005638 -0.046664  0.019053  19.4067931022 -155.6701656855  3141.20492
SLPC 15FEB12 2015.1157 57065 1831 4 -155.7   3134 -0.396796   2146697  0.885736  3141  0.199573  0.0000 0.000781 0.000671 0.002760  0.052906 -0.078473 -0.001051  19.4067931127 -155.6701656795  3141.19957
SLPC 15FEB13 2015.1184 57066 1831 5 -155.7   3134 -0.397883   2146697  0.885720  3141  0.203331  0.0000 0.000796 0.000681 0.002865  0.025054 -0.070995 -0.007126  19.4067931126 -155.6701656898  3141.20333
SLPC 15FEB14 2015.1211 57067 1831 6 -155.7   3134 -0.399528   2146697  0.887720  3141  0.210325  0.0000 0.000791 0.000673 0.002795  0.042831 -0.057869 -0.023929  19.4067931307 -155.6701657055  3141.21032
SLPC 15FEB15 2015.1239 57068 1832 0 -155.7   3134 -0.397170   2146697  0.887946  3141  0.209320  0.0000 0.000797 0.000682 0.002873  0.018311 -0.062287  0.011894  19.4067931327 -155.6701656830  3141.20932
SLPC 15FEB16 2015.1266 57069 1832 1 -155.7   3134 -0.397094   2146697  0.888744  3141  0.205077  0.0000 0.000775 0.000666 0.002746  0.020879 -0.064421  0.000891  19.4067931399 -155.6701656823  3141.20508
SLPC 15FEB17 2015.1294 57070 1832 2 -155.7   3134 -0.396605   2146697  0.887044  3141  0.200153  0.0000 0.000785 0.000666 0.002784  0.044331 -0.094621 -0.026955  19.4067931245 -155.6701656777  3141.20015
SLPC 15FEB18 2015.1321 57071 1832 3 -155.7   3134 -0.399413   2146697  0.887515  3141  0.197836  0.0000 0.000793 0.000671 0.002817  0.041839 -0.106770 -0.015953  19.4067931288 -155.6701657044  3141.19784
SLPC 15FEB19 2015.1348 57072 1832 4 -155.7   3134 -0.397539   2146697  0.887695  3141  0.195719  0.0000 0.000783 0.000685 0.002849  0.011344 -0.087040 -0.014002  19.4067931304 -155.6701656866  3141.19572
