site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 16FEB27 2016.1561 57445 1885 6 -155.5   4410 -0.169744   2142918  0.895637  1567  0.845935  0.0860 0.000751 0.000689 0.002930 -0.098299  0.134324 -0.046493  19.3726548977 -155.4580237641  1567.84594
AINP 16FEB28 2016.1588 57446 1886 0 -155.5   4410 -0.169091   2142918  0.896913  1567  0.844835  0.0860 0.000755 0.000706 0.002990 -0.129488  0.156146 -0.061275  19.3726549093 -155.4580237579  1567.84483
AINP 16FEB29 2016.1615 57447 1886 1 -155.5   4410 -0.168825   2142918  0.898314  1567  0.842105  0.0860 0.000764 0.000718 0.003060 -0.138976  0.160466 -0.066790  19.3726549219 -155.4580237554  1567.84211
AINP 16MAR01 2016.1643 57448 1886 2 -155.5   4410 -0.169598   2142918  0.896559  1567  0.848457  0.0860 0.000752 0.000701 0.002970 -0.118838  0.167345 -0.042440  19.3726549061 -155.4580237627  1567.84846
AINP 16MAR02 2016.1670 57449 1886 3 -155.5   4410 -0.169932   2142918  0.898709  1567  0.841461  0.0860 0.000738 0.000693 0.002896 -0.101960  0.148008 -0.046590  19.3726549255 -155.4580237659  1567.84146
AINP 16MAR03 2016.1697 57450 1886 4 -155.5   4410 -0.170242   2142918  0.897115  1567  0.849215  0.0860 0.000771 0.000708 0.003009 -0.106299  0.138047 -0.050469  19.3726549111 -155.4580237689  1567.84922
AINP 16MAR04 2016.1725 57451 1886 5 -155.5   4410 -0.170408   2142918  0.895490  1567  0.849482  0.0860 0.000764 0.000703 0.002982 -0.091856  0.115437 -0.064957  19.3726548964 -155.4580237704  1567.84948
AINP 16MAR05 2016.1752 57452 1886 6 -155.5   4410 -0.172215   2142918  0.896995  1567  0.843321  0.0860 0.000758 0.000695 0.003003 -0.092562  0.164365 -0.042302  19.3726549100 -155.4580237877  1567.84332
AINP 16MAR06 2016.1780 57453 1887 0 -155.5   4410 -0.168694   2142918  0.896094  1567  0.847044  0.0860 0.000744 0.000687 0.002920 -0.101348  0.166323 -0.063236  19.3726549019 -155.4580237541  1567.84704
AINP 16MAR07 2016.1807 57454 1887 1 -155.5   4410 -0.169322   2142918  0.896542  1567  0.843724  0.0860 0.000769 0.000708 0.003080 -0.101322  0.158341 -0.098891  19.3726549059 -155.4580237601  1567.84372
AINP 16MAR08 2016.1834 57455 1887 2 -155.5   4410 -0.169599   2142918  0.897027  1567  0.854593  0.0860 0.000772 0.000719 0.003029 -0.124469  0.175334 -0.068943  19.3726549103 -155.4580237627  1567.85459
AINP 16MAR09 2016.1862 57456 1887 3 -155.5   4410 -0.171766   2142918  0.897030  1567  0.850949  0.0860 0.000761 0.000694 0.002975 -0.096902  0.138179 -0.029044  19.3726549103 -155.4580237834  1567.85095
AINP 16MAR10 2016.1889 57457 1887 4 -155.5   4410 -0.169532   2142918  0.900043  1567  0.840731  0.0860 0.000764 0.000710 0.002999 -0.096665  0.125417 -0.037116  19.3726549375 -155.4580237621  1567.84073
AINP 16MAR11 2016.1916 57458 1887 5 -155.5   4410 -0.168022   2142918  0.896236  1567  0.847868  0.0860 0.000751 0.000698 0.002981 -0.108406  0.164235 -0.059204  19.3726549031 -155.4580237477  1567.84787
AINP 16MAR12 2016.1944 57459 1887 6 -155.5   4410 -0.170316   2142918  0.897492  1567  0.850256  0.0860 0.000771 0.000700 0.003185 -0.105387  0.166747 -0.119507  19.3726549145 -155.4580237696  1567.85026
AINP 16MAR13 2016.1971 57460 1888 0 -155.5   4410 -0.170567   2142918  0.897085  1567  0.846370  0.0860 0.000749 0.000695 0.003017 -0.098412  0.136367 -0.076498  19.3726549108 -155.4580237720  1567.84637
AINP 16MAR14 2016.1999 57461 1888 1 -155.5   4410 -0.169369   2142918  0.897098  1567  0.849067  0.0860 0.000762 0.000715 0.003103 -0.088372  0.139666 -0.059412  19.3726549109 -155.4580237606  1567.84907
AINP 16MAR15 2016.2026 57462 1888 2 -155.5   4410 -0.170073   2142918  0.896351  1567  0.847506  0.0860 0.000772 0.000731 0.003181 -0.084504  0.114606 -0.081462  19.3726549042 -155.4580237673  1567.84751
AINP 16MAR16 2016.2053 57463 1888 3 -155.5   4410 -0.170901   2142918  0.897745  1567  0.853710  0.0860 0.000764 0.000728 0.003105 -0.069087  0.107940 -0.059377  19.3726549168 -155.4580237751  1567.85371
AINP 16MAR17 2016.2081 57464 1888 4 -155.5   4410 -0.169503   2142918  0.897039  1567  0.847734  0.0860 0.000783 0.000727 0.003080 -0.113703  0.111492 -0.062033  19.3726549104 -155.4580237618  1567.84773
AINP 16MAR18 2016.2108 57465 1888 5 -155.5   4410 -0.171828   2142918  0.895504  1567  0.853385  0.0860 0.000786 0.000742 0.003291 -0.064599  0.115358 -0.019009  19.3726548965 -155.4580237840  1567.85339
AINP 16MAR19 2016.2136 57466 1888 6 -155.5   4410 -0.170349   2142918  0.896354  1567  0.855761  0.0860 0.000775 0.000709 0.003048 -0.111578  0.158482 -0.039349  19.3726549042 -155.4580237699  1567.85576
AINP 16MAR20 2016.2163 57467 1889 0 -155.5   4410 -0.171765   2142918  0.896061  1567  0.847335  0.0860 0.000758 0.000703 0.003012 -0.084836  0.090271 -0.071356  19.3726549016 -155.4580237834  1567.84734
AINP 16MAR21 2016.2190 57468 1889 1 -155.5   4410 -0.175040   2142918  0.898339  1567  0.844968  0.0860 0.000773 0.000733 0.003158 -0.085081  0.131839 -0.016246  19.3726549221 -155.4580238145  1567.84497
AINP 16MAR22 2016.2218 57469 1889 2 -155.5   4410 -0.172509   2142918  0.895903  1567  0.847130  0.0860 0.000770 0.000697 0.003069 -0.101977  0.135578 -0.080020  19.3726549001 -155.4580237905  1567.84713
AINP 16MAR23 2016.2245 57470 1889 3 -155.5   4410 -0.172831   2142918  0.897471  1567  0.846865  0.0860 0.000782 0.000714 0.003113 -0.101537  0.100046 -0.038117  19.3726549143 -155.4580237935  1567.84686
AINP 16MAR24 2016.2272 57471 1889 4 -155.5   4410 -0.170881   2142918  0.896587  1567  0.848852  0.0860 0.000758 0.000695 0.003005 -0.099207  0.125194 -0.060557  19.3726549063 -155.4580237749  1567.84885
AINP 16MAR25 2016.2300 57472 1889 5 -155.5   4410 -0.171923   2142918  0.897152  1567  0.839166  0.0860 0.000764 0.000721 0.003115 -0.115924  0.117114 -0.071689  19.3726549114 -155.4580237849  1567.83917
AINP 16MAR26 2016.2327 57473 1889 6 -155.5   4410 -0.172993   2142918  0.897060  1567  0.848381  0.0860 0.000783 0.000723 0.003182 -0.088597  0.084134 -0.048008  19.3726549106 -155.4580237951  1567.84838
AINP 16MAR27 2016.2355 57474 1890 0 -155.5   4410 -0.172879   2142918  0.895861  1567  0.860032  0.0860 0.000754 0.000711 0.003015 -0.088984  0.110709 -0.043561  19.3726548997 -155.4580237940  1567.86003
AINP 16MAR28 2016.2382 57475 1890 1 -155.5   4410 -0.172089   2142918  0.896062  1567  0.849897  0.0860 0.000765 0.000708 0.003055 -0.085881  0.092439 -0.058659  19.3726549016 -155.4580237864  1567.84990
AINP 16MAR29 2016.2409 57476 1890 2 -155.5   4410 -0.170589   2142918  0.895780  1567  0.853803  0.0860 0.000777 0.000697 0.002994 -0.095400  0.112004 -0.054585  19.3726548990 -155.4580237722  1567.85380
AINP 16MAR30 2016.2437 57477 1890 3 -155.5   4410 -0.169362   2142918  0.896825  1567  0.856696  0.0860 0.000760 0.000695 0.002972 -0.100419  0.111001 -0.040921  19.3726549085 -155.4580237605  1567.85670
AINP 16MAR31 2016.2464 57478 1890 4 -155.5   4410 -0.171866   2142918  0.898769  1567  0.853153  0.0860 0.000758 0.000693 0.002979 -0.100144  0.125260 -0.063084  19.3726549260 -155.4580237843  1567.85315
AINP 16APR01 2016.2491 57479 1890 5 -155.5   4410 -0.175249   2142918  0.896939  1567  0.844214  0.0860 0.000765 0.000692 0.003022 -0.077137  0.114761 -0.052998  19.3726549095 -155.4580238165  1567.84421
AINP 16APR02 2016.2519 57480 1890 6 -155.5   4410 -0.172039   2142918  0.897507  1567  0.845503  0.0860 0.000772 0.000713 0.003096 -0.066598  0.057985 -0.050759  19.3726549146 -155.4580237860  1567.84550
AINP 16APR03 2016.2546 57481 1891 0 -155.5   4410 -0.171520   2142918  0.897632  1567  0.843164  0.0860 0.000766 0.000710 0.003024 -0.107501  0.129212 -0.036945  19.3726549157 -155.4580237810  1567.84316
AINP 16APR04 2016.2574 57482 1891 1 -155.5   4410 -0.173895   2142918  0.899234  1567  0.854513  0.0860 0.000744 0.000692 0.002924 -0.092791  0.104425 -0.045812  19.3726549302 -155.4580238036  1567.85451
AINP 16APR05 2016.2601 57483 1891 2 -155.5   4410 -0.173383   2142918  0.898119  1567  0.844286  0.0860 0.000759 0.000696 0.002977 -0.093138  0.101643 -0.018238  19.3726549201 -155.4580237988  1567.84429
AINP 16APR06 2016.2628 57484 1891 3 -155.5   4410 -0.170993   2142918  0.898966  1567  0.842137  0.0860 0.000761 0.000701 0.003019 -0.076154  0.091779 -0.056698  19.3726549278 -155.4580237760  1567.84214
AINP 16APR07 2016.2656 57485 1891 4 -155.5   4410 -0.171988   2142918  0.898212  1567  0.855134  0.0860 0.000798 0.000750 0.003245 -0.104931  0.112747  0.015964  19.3726549210 -155.4580237855  1567.85513
AINP 16APR08 2016.2683 57486 1891 5 -155.5   4410 -0.170524   2142918  0.898044  1567  0.856601  0.0860 0.000759 0.000699 0.003031 -0.100780  0.126234 -0.063920  19.3726549195 -155.4580237716  1567.85660
AINP 16APR09 2016.2710 57487 1891 6 -155.5   4410 -0.174102   2142918  0.899165  1567  0.843318  0.0860 0.000761 0.000710 0.003040 -0.081274  0.133008 -0.027862  19.3726549296 -155.4580238056  1567.84332
AINP 16APR10 2016.2738 57488 1892 0 -155.5   4410 -0.175989   2142918  0.898218  1567  0.848935  0.0860 0.000754 0.000695 0.002967 -0.092868  0.133739 -0.038100  19.3726549210 -155.4580238236  1567.84893
AINP 16APR11 2016.2765 57489 1892 1 -155.5   4410 -0.174380   2142918  0.900621  1567  0.847566  0.0860 0.000760 0.000700 0.003007 -0.081349  0.108196 -0.036193  19.3726549427 -155.4580238082  1567.84757
AINP 16APR12 2016.2793 57490 1892 2 -155.5   4410 -0.173785   2142918  0.898989  1567  0.848908  0.0860 0.000762 0.000709 0.003064 -0.099157  0.119612 -0.057950  19.3726549280 -155.4580238026  1567.84891
AINP 16APR13 2016.2820 57491 1892 3 -155.5   4410 -0.174546   2142918  0.899559  1567  0.852866  0.0860 0.000760 0.000699 0.003036 -0.083363  0.151296 -0.059750  19.3726549332 -155.4580238098  1567.85287
AINP 16APR14 2016.2847 57492 1892 4 -155.5   4410 -0.175622   2142918  0.901733  1567  0.847736  0.0860 0.000766 0.000714 0.003061 -0.061547  0.111026 -0.024244  19.3726549528 -155.4580238201  1567.84774
AINP 16APR15 2016.2875 57493 1892 5 -155.5   4410 -0.174188   2142918  0.901704  1567  0.854805  0.0860 0.000753 0.000694 0.002982 -0.082138  0.130833 -0.047733  19.3726549525 -155.4580238064  1567.85480
AINP 16APR16 2016.2902 57494 1892 6 -155.5   4410 -0.171861   2142918  0.897378  1567  0.849214  0.0860 0.000758 0.000715 0.003060 -0.061140  0.056267 -0.049079  19.3726549134 -155.4580237843  1567.84921
AINP 16APR17 2016.2930 57495 1893 0 -155.5   4410 -0.174978   2142918  0.899994  1567  0.851338  0.0860 0.000752 0.000695 0.003003 -0.073763  0.061431 -0.064926  19.3726549371 -155.4580238139  1567.85134
AINP 16APR18 2016.2957 57496 1893 1 -155.5   4410 -0.174470   2142918  0.900009  1567  0.843237  0.0860 0.000760 0.000698 0.003069 -0.055861  0.082836 -0.080087  19.3726549372 -155.4580238091  1567.84324
AINP 16APR19 2016.2984 57497 1893 2 -155.5   4410 -0.174997   2142918  0.899151  1567  0.858204  0.0860 0.000777 0.000713 0.003017 -0.074212  0.103883 -0.046175  19.3726549295 -155.4580238141  1567.85820
AINP 16APR20 2016.3012 57498 1893 3 -155.5   4410 -0.174758   2142918  0.898281  1567  0.861624  0.0860 0.000772 0.000708 0.002994 -0.068620  0.110018 -0.028218  19.3726549216 -155.4580238119  1567.86162
AINP 16APR21 2016.3039 57499 1893 4 -155.5   4410 -0.174554   2142918  0.900678  1567  0.848296  0.0860 0.000750 0.000693 0.002953 -0.095095  0.084439 -0.055308  19.3726549433 -155.4580238099  1567.84830
AINP 16APR22 2016.3066 57500 1893 5 -155.5   4410 -0.175674   2142918  0.900371  1567  0.856762  0.0860 0.000746 0.000691 0.002939 -0.097703  0.099278 -0.048062  19.3726549405 -155.4580238206  1567.85676
AINP 16APR23 2016.3094 57501 1893 6 -155.5   4410 -0.175587   2142918  0.899778  1567  0.853534  0.0860 0.000758 0.000703 0.003031 -0.082627  0.100055 -0.046951  19.3726549351 -155.4580238197  1567.85353
AINP 16APR24 2016.3121 57502 1894 0 -155.5   4410 -0.175043   2142918  0.900413  1567  0.850351  0.0860 0.000780 0.000696 0.003050 -0.091227  0.111139 -0.051581  19.3726549409 -155.4580238146  1567.85035
AINP 16APR25 2016.3149 57503 1894 1 -155.5   4410 -0.175016   2142918  0.899029  1567  0.855470  0.0860 0.000744 0.000689 0.002938 -0.087667  0.100083 -0.059096  19.3726549284 -155.4580238143  1567.85547
AINP 16APR26 2016.3176 57504 1894 2 -155.5   4410 -0.177262   2142918  0.900402  1567  0.846362  0.0860 0.000749 0.000700 0.002946 -0.109328  0.074356 -0.044615  19.3726549408 -155.4580238357  1567.84636
AINP 16APR27 2016.3203 57505 1894 3 -155.5   4410 -0.174316   2142918  0.900418  1567  0.849388  0.0860 0.000742 0.000688 0.002917 -0.092870  0.094870 -0.048573  19.3726549409 -155.4580238076  1567.84939
AINP 16APR28 2016.3231 57506 1894 4 -155.5   4410 -0.175708   2142918  0.902034  1567  0.847297  0.0860 0.000756 0.000701 0.003037 -0.088247  0.095645 -0.048639  19.3726549555 -155.4580238209  1567.84730
AINP 16APR29 2016.3258 57507 1894 5 -155.5   4410 -0.177203   2142918  0.903165  1567  0.844458  0.0860 0.000760 0.000703 0.003066 -0.059678  0.086343 -0.045164  19.3726549657 -155.4580238351  1567.84446
AINP 16APR30 2016.3285 57508 1894 6 -155.5   4410 -0.179064   2142918  0.900738  1567  0.852138  0.0860 0.000743 0.000689 0.002932 -0.079311  0.092854 -0.049662  19.3726549438 -155.4580238528  1567.85214
AINP 16MAY01 2016.3313 57509 1895 0 -155.5   4410 -0.180237   2142918  0.899703  1567  0.852634  0.0860 0.000738 0.000690 0.002931 -0.082494  0.105219 -0.048206  19.3726549345 -155.4580238640  1567.85263
AINP 16MAY02 2016.3340 57510 1895 1 -155.5   4410 -0.180206   2142918  0.900417  1567  0.850382  0.0860 0.000757 0.000691 0.002944 -0.093952  0.079799 -0.055456  19.3726549409 -155.4580238637  1567.85038
AINP 16MAY03 2016.3368 57511 1895 2 -155.5   4410 -0.175732   2142918  0.900130  1567  0.851794  0.0860 0.000770 0.000704 0.003035 -0.072658  0.091658 -0.076819  19.3726549383 -155.4580238211  1567.85179
AINP 16MAY04 2016.3395 57512 1895 3 -155.5   4410 -0.175986   2142918  0.900131  1567  0.844492  0.0860 0.000740 0.000675 0.002923 -0.049322  0.113107 -0.080631  19.3726549383 -155.4580238235  1567.84449
AINP 16MAY05 2016.3422 57513 1895 4 -155.5   4410 -0.172487   2142918  0.901449  1567  0.844874  0.0860 0.000741 0.000679 0.002918 -0.075282  0.120438 -0.064435  19.3726549502 -155.4580237902  1567.84487
AINP 16MAY06 2016.3450 57514 1895 5 -155.5   4410 -0.177884   2142918  0.896865  1567  0.842140  0.0860 0.000772 0.000693 0.003001 -0.065264  0.129803 -0.067929  19.3726549088 -155.4580238416  1567.84214
AINP 16MAY07 2016.3477 57515 1895 6 -155.5   4410 -0.178833   2142918  0.897148  1567  0.853841  0.0860 0.000750 0.000703 0.003056 -0.044400  0.115065 -0.095868  19.3726549114 -155.4580238506  1567.85384
AINP 16MAY08 2016.3504 57516 1896 0 -155.5   4410 -0.174045   2142918  0.899207  1567  0.842206  0.0860 0.000792 0.000766 0.003431 -0.007355  0.144075 -0.004994  19.3726549300 -155.4580238051  1567.84221
AINP 16MAY09 2016.3532 57517 1896 1 -155.5   4410 -0.174895   2142918  0.901295  1567  0.854513  0.0860 0.000767 0.000702 0.003127 -0.043006  0.108475 -0.094635  19.3726549488 -155.4580238131  1567.85451
AINP 16MAY10 2016.3559 57518 1896 2 -155.5   4410 -0.176795   2142918  0.900312  1567  0.843304  0.0860 0.000757 0.000685 0.003009 -0.048230  0.149588 -0.071329  19.3726549400 -155.4580238312  1567.84330
AINP 16MAY11 2016.3587 57519 1896 3 -155.5   4410 -0.176958   2142918  0.901222  1567  0.844501  0.0860 0.000750 0.000694 0.003022 -0.061631  0.152892 -0.028307  19.3726549482 -155.4580238328  1567.84450
AINP 16MAY12 2016.3614 57520 1896 4 -155.5   4410 -0.176244   2142918  0.899861  1567  0.851302  0.0860 0.000744 0.000696 0.002999 -0.061714  0.066009 -0.095250  19.3726549359 -155.4580238260  1567.85130
AINP 16MAY13 2016.3641 57521 1896 5 -155.5   4410 -0.179443   2142918  0.898046  1567  0.841930  0.0860 0.000754 0.000687 0.003019 -0.048132  0.107147 -0.085323  19.3726549195 -155.4580238564  1567.84193
AINP 16MAY14 2016.3669 57522 1896 6 -155.5   4410 -0.175776   2142918  0.900002  1567  0.842813  0.0860 0.000739 0.000680 0.002949 -0.053773  0.111152 -0.092325  19.3726549372 -155.4580238215  1567.84281
AINP 16MAY15 2016.3696 57523 1897 0 -155.5   4410 -0.176628   2142918  0.899481  1567  0.847802  0.0860 0.000737 0.000672 0.002899 -0.059988  0.106484 -0.073913  19.3726549324 -155.4580238296  1567.84780
AINP 16MAY16 2016.3723 57524 1897 1 -155.5   4410 -0.176709   2142918  0.899789  1567  0.850755  0.0860 0.000751 0.000680 0.002960 -0.073009  0.125424 -0.081536  19.3726549352 -155.4580238304  1567.85076
AINP 16MAY17 2016.3751 57525 1897 2 -155.5   4410 -0.177440   2142918  0.901155  1567  0.841445  0.0860 0.000748 0.000693 0.003029 -0.035651  0.096450 -0.071569  19.3726549476 -155.4580238374  1567.84145
AINP 16MAY18 2016.3778 57526 1897 3 -155.5   4410 -0.177100   2142918  0.902077  1567  0.849535  0.0860 0.000746 0.000692 0.002985 -0.050022  0.073009 -0.099027  19.3726549559 -155.4580238341  1567.84953
AINP 16MAY19 2016.3806 57527 1897 4 -155.5   4410 -0.180611   2142918  0.900247  1567  0.847006  0.0860 0.000751 0.000686 0.002979 -0.053293  0.116424 -0.060516  19.3726549394 -155.4580238676  1567.84701
AINP 16MAY20 2016.3833 57528 1897 5 -155.5   4410 -0.180637   2142918  0.904084  1567  0.845752  0.0860 0.000748 0.000679 0.002962 -0.063296  0.149322 -0.067030  19.3726549740 -155.4580238678  1567.84575
AINP 16MAY21 2016.3860 57529 1897 6 -155.5   4410 -0.177916   2142918  0.902133  1567  0.849801  0.0860 0.000744 0.000683 0.002968 -0.069425  0.116075 -0.089520  19.3726549564 -155.4580238419  1567.84980
AINP 16MAY22 2016.3888 57530 1898 0 -155.5   4410 -0.175813   2142918  0.900294  1567  0.849698  0.0860 0.000773 0.000712 0.003119 -0.070662  0.096820 -0.061106  19.3726549398 -155.4580238219  1567.84970
AINP 16MAY23 2016.3915 57531 1898 1 -155.5   4410 -0.178692   2142918  0.903323  1567  0.855755  0.0860 0.000754 0.000699 0.003063 -0.053261  0.115382 -0.066758  19.3726549672 -155.4580238493  1567.85575
AINP 16MAY24 2016.3943 57532 1898 2 -155.5   4410 -0.181599   2142918  0.901478  1567  0.851063  0.0860 0.000751 0.000706 0.003054 -0.041332  0.050337 -0.095076  19.3726549505 -155.4580238770  1567.85106
AINP 16MAY25 2016.3970 57533 1898 3 -155.5   4410 -0.182715   2142918  0.901827  1567  0.837035  0.0860 0.000751 0.000684 0.002954 -0.054937  0.087668 -0.077820  19.3726549536 -155.4580238876  1567.83704
AINP 16MAY26 2016.3997 57534 1898 4 -155.5   4410 -0.183051   2142918  0.900869  1567  0.842727  0.0860 0.000756 0.000699 0.003095 -0.037713  0.092584 -0.083046  19.3726549450 -155.4580238908  1567.84273
AINP 16MAY27 2016.4025 57535 1898 5 -155.5   4410 -0.179075   2142918  0.901913  1567  0.849405  0.0860 0.000773 0.000700 0.003075 -0.062807  0.082522 -0.093091  19.3726549544 -155.4580238529  1567.84940
AINP 16MAY28 2016.4052 57536 1898 6 -155.5   4410 -0.179777   2142918  0.902390  1567  0.849259  0.0860 0.000740 0.000689 0.002971 -0.032920  0.100069 -0.079417  19.3726549587 -155.4580238596  1567.84926
AINP 16MAY29 2016.4079 57537 1899 0 -155.5   4410 -0.180487   2142918  0.902580  1567  0.844429  0.0860 0.000750 0.000688 0.002998 -0.041633  0.091974 -0.092899  19.3726549604 -155.4580238664  1567.84443
AINP 16MAY30 2016.4107 57538 1899 1 -155.5   4410 -0.181499   2142918  0.902303  1567  0.844163  0.0860 0.000751 0.000691 0.003001 -0.045482  0.088693 -0.073613  19.3726549579 -155.4580238760  1567.84416
AINP 16MAY31 2016.4134 57539 1899 2 -155.5   4410 -0.181142   2142918  0.901937  1567  0.847126  0.0860 0.000746 0.000684 0.002974 -0.040583  0.092890 -0.097556  19.3726549546 -155.4580238726  1567.84713
AINP 16JUN01 2016.4162 57540 1899 3 -155.5   4410 -0.179194   2142918  0.902774  1567  0.847972  0.0860 0.000754 0.000690 0.003012 -0.049206  0.151466 -0.079747  19.3726549622 -155.4580238541  1567.84797
AINP 16JUN02 2016.4189 57541 1899 4 -155.5   4410 -0.179321   2142918  0.902279  1567  0.846015  0.0860 0.000753 0.000680 0.002919 -0.062159  0.135944 -0.083866  19.3726549577 -155.4580238553  1567.84602
AINP 16JUN03 2016.4216 57542 1899 5 -155.5   4410 -0.177722   2142918  0.904350  1567  0.846974  0.0860 0.000760 0.000707 0.003046 -0.055461  0.136916 -0.076916  19.3726549764 -155.4580238401  1567.84697
AINP 16JUN04 2016.4244 57543 1899 6 -155.5   4410 -0.179871   2142918  0.901022  1567  0.842877  0.0860 0.000750 0.000689 0.002977 -0.053141  0.119181 -0.070372  19.3726549464 -155.4580238605  1567.84288
AINP 16JUN05 2016.4271 57544 1900 0 -155.5   4410 -0.179598   2142918  0.903041  1567  0.846754  0.0860 0.000769 0.000703 0.003105 -0.020939  0.103676 -0.094067  19.3726549646 -155.4580238579  1567.84675
AINP 16JUN06 2016.4298 57545 1900 1 -155.5   4410 -0.175358   2142918  0.905465  1567  0.844414  0.0860 0.000745 0.000693 0.002982 -0.049722  0.099041 -0.081834  19.3726549865 -155.4580238175  1567.84441
AINP 16JUN07 2016.4326 57546 1900 2 -155.5   4410 -0.180227   2142918  0.901928  1567  0.842330  0.0860 0.000745 0.000685 0.002939 -0.068221  0.130410 -0.062291  19.3726549546 -155.4580238639  1567.84233
AINP 16JUN08 2016.4353 57547 1900 3 -155.5   4410 -0.181420   2142918  0.902614  1567  0.834156  0.0860 0.000749 0.000695 0.003010 -0.068831  0.107259 -0.087171  19.3726549607 -155.4580238753  1567.83416
AINP 16JUN09 2016.4381 57548 1900 4 -155.5   4410 -0.180634   2142918  0.902483  1567  0.843589  0.0860 0.000745 0.000682 0.002942 -0.065140  0.132682 -0.067747  19.3726549596 -155.4580238678  1567.84359
AINP 16JUN10 2016.4408 57549 1900 5 -155.5   4410 -0.180891   2142918  0.903431  1567  0.842281  0.0860 0.000751 0.000687 0.002966 -0.069258  0.109398 -0.084599  19.3726549681 -155.4580238702  1567.84228
AINP 16JUN11 2016.4435 57550 1900 6 -155.5   4410 -0.179608   2142918  0.904533  1567  0.839484  0.0860 0.000752 0.000698 0.002975 -0.072365  0.123737 -0.075059  19.3726549781 -155.4580238580  1567.83948
AINP 16JUN12 2016.4463 57551 1901 0 -155.5   4410 -0.179483   2142918  0.903850  1567  0.841729  0.0860 0.000807 0.000715 0.003183 -0.064135  0.102250 -0.090589  19.3726549719 -155.4580238568  1567.84173
AINP 16JUN13 2016.4490 57552 1901 1 -155.5   4410 -0.180157   2142918  0.903936  1567  0.839562  0.0860 0.000772 0.000723 0.003120 -0.059012  0.084539 -0.043293  19.3726549727 -155.4580238632  1567.83956
AINP 16JUN14 2016.4517 57553 1901 2 -155.5   4410 -0.179917   2142918  0.903257  1567  0.846034  0.0860 0.000792 0.000719 0.003170 -0.032944  0.031896 -0.077370  19.3726549666 -155.4580238609  1567.84603
AINP 16JUN15 2016.4545 57554 1901 3 -155.5   4410 -0.177569   2142918  0.898064  1567  0.836512  0.0860 0.000781 0.000717 0.003126 -0.072489  0.118693 -0.043428  19.3726549196 -155.4580238386  1567.83651
AINP 16JUN16 2016.4572 57555 1901 4 -155.5   4410 -0.182036   2142918  0.902166  1567  0.834980  0.0860 0.000766 0.000706 0.003078 -0.068156  0.094428 -0.093818  19.3726549567 -155.4580238811  1567.83498
AINP 16JUN17 2016.4600 57556 1901 5 -155.5   4410 -0.179707   2142918  0.903714  1567  0.844201  0.0860 0.000770 0.000698 0.003023 -0.052471  0.103136 -0.059209  19.3726549707 -155.4580238590  1567.84420
AINP 16JUN18 2016.4627 57557 1901 6 -155.5   4410 -0.182788   2142918  0.902194  1567  0.846060  0.0860 0.000749 0.000687 0.002942 -0.061493  0.122846 -0.055132  19.3726549570 -155.4580238883  1567.84606
AINP 16JUN19 2016.4654 57558 1902 0 -155.5   4410 -0.180642   2142918  0.901930  1567  0.836105  0.0860 0.000753 0.000690 0.002998 -0.071706  0.107865 -0.106947  19.3726549546 -155.4580238679  1567.83611
AINP 16JUN20 2016.4682 57559 1902 1 -155.5   4410 -0.181414   2142918  0.901852  1567  0.840994  0.0860 0.000743 0.000682 0.002966 -0.048473  0.089918 -0.118653  19.3726549539 -155.4580238752  1567.84099
AINP 16JUN21 2016.4709 57560 1902 2 -155.5   4410 -0.182778   2142918  0.900188  1567  0.840837  0.0860 0.000758 0.000698 0.003044 -0.051908  0.137691 -0.050073  19.3726549388 -155.4580238882  1567.84084
AINP 16JUN22 2016.4736 57561 1902 3 -155.5   4410 -0.180897   2142918  0.905357  1567  0.848417  0.0860 0.000760 0.000688 0.003008 -0.061658  0.128639 -0.062964  19.3726549855 -155.4580238703  1567.84842
AINP 16JUN23 2016.4764 57562 1902 4 -155.5   4410 -0.182815   2142918  0.905156  1567  0.848787  0.0860 0.000747 0.000689 0.002958 -0.047882  0.122346 -0.050272  19.3726549837 -155.4580238885  1567.84879
AINP 16JUN24 2016.4791 57563 1902 5 -155.5   4410 -0.184132   2142918  0.902863  1567  0.844734  0.0860 0.000778 0.000690 0.002968 -0.043459  0.074876 -0.071118  19.3726549630 -155.4580239011  1567.84473
AINP 16JUN25 2016.4819 57564 1902 6 -155.5   4410 -0.180847   2142918  0.903725  1567  0.841697  0.0860 0.000763 0.000694 0.003047 -0.045645  0.104644 -0.066777  19.3726549708 -155.4580238698  1567.84170
AINP 16JUN26 2016.4846 57565 1903 0 -155.5   4410 -0.183923   2142918  0.901530  1567  0.839137  0.0860 0.000753 0.000690 0.003027 -0.050343  0.123390 -0.087862  19.3726549510 -155.4580238991  1567.83914
AINP 16JUN27 2016.4873 57566 1903 1 -155.5   4410 -0.181430   2142918  0.901508  1567  0.842654  0.0860 0.000749 0.000691 0.003011 -0.059660  0.100357 -0.110859  19.3726549508 -155.4580238754  1567.84265
AINP 16JUN28 2016.4901 57567 1903 2 -155.5   4410 -0.182644   2142918  0.903874  1567  0.844241  0.0860 0.000751 0.000682 0.002977 -0.062505  0.092311 -0.119300  19.3726549721 -155.4580238869  1567.84424
