site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 10MAR09 2010.1848 55264 1574 2 -155.5  -3501 -0.904882   2163168  0.740910  3082  0.632178  0.0000 0.000771 0.000709 0.002885  0.003039  0.064056  0.039325  19.5555841700 -155.5333712968  3082.63218
MLRD 10MAR10 2010.1875 55265 1574 3 -155.5  -3501 -0.904854   2163168  0.740865  3082  0.627329  0.0000 0.000783 0.000711 0.002946 -0.001131  0.056399  0.023318  19.5555841696 -155.5333712965  3082.62733
MLRD 10MAR11 2010.1903 55266 1574 4 -155.5  -3501 -0.904524   2163168  0.741942  3082  0.629206  0.0000 0.000771 0.000704 0.002863  0.022688  0.060344  0.043964  19.5555841794 -155.5333712934  3082.62921
MLRD 10MAR12 2010.1930 55267 1574 5 -155.5  -3501 -0.905869   2163168  0.739543  3082  0.631768  0.0000 0.000766 0.000700 0.002853  0.006837  0.036630  0.043550  19.5555841577 -155.5333713062  3082.63177
MLRD 10MAR13 2010.1958 55268 1574 6 -155.5  -3501 -0.904668   2163168  0.742324  3082  0.638572  0.0000 0.000781 0.000700 0.002865  0.010330  0.034534  0.020684  19.5555841828 -155.5333712947  3082.63857
MLRD 10MAR14 2010.1985 55269 1575 0 -155.5  -3501 -0.903329   2163168  0.741121  3082  0.639042  0.0000 0.000776 0.000701 0.002857  0.011960  0.075977  0.026359  19.5555841719 -155.5333712820  3082.63904
MLRD 10MAR15 2010.2012 55270 1575 1 -155.5  -3501 -0.906447   2163168  0.742637  3082  0.632955  0.0000 0.000766 0.000700 0.002866 -0.001901  0.039259  0.024031  19.5555841856 -155.5333713117  3082.63296
MLRD 10MAR16 2010.2040 55271 1575 2 -155.5  -3501 -0.904967   2163168  0.743650  3082  0.641317  0.0000 0.000769 0.000701 0.002872  0.004161  0.055283  0.032495  19.5555841948 -155.5333712976  3082.64132
MLRD 10MAR17 2010.2067 55272 1575 3 -155.5  -3501 -0.909027   2163168  0.742846  3082  0.637028  0.0000 0.000774 0.000701 0.002847  0.019315  0.057138  0.037598  19.5555841875 -155.5333713363  3082.63703
MLRD 10MAR18 2010.2094 55273 1575 4 -155.5  -3501 -0.909556   2163168  0.742923  3082  0.631756  0.0000 0.000774 0.000702 0.002866  0.004409  0.055125  0.038977  19.5555841882 -155.5333713413  3082.63176
MLRD 10MAR19 2010.2122 55274 1575 5 -155.5  -3501 -0.906846   2163168  0.743271  3082  0.631348  0.0000 0.000772 0.000706 0.002860  0.001307  0.050677  0.041845  19.5555841914 -155.5333713155  3082.63135
MLRD 10MAR20 2010.2149 55275 1575 6 -155.5  -3501 -0.906722   2163168  0.742460  3082  0.632246  0.0000 0.000778 0.000703 0.002893  0.009843  0.067309  0.026936  19.5555841840 -155.5333713143  3082.63225
MLRD 10MAR21 2010.2177 55276 1576 0 -155.5  -3501 -0.907149   2163168  0.742019  3082  0.632370  0.0000 0.000773 0.000706 0.002894  0.006527  0.058644  0.051488  19.5555841801 -155.5333713184  3082.63237
MLRD 10MAR22 2010.2204 55277 1576 1 -155.5  -3501 -0.906860   2163168  0.743177  3082  0.637771  0.0000 0.000783 0.000711 0.002927  0.010330  0.061015  0.048254  19.5555841905 -155.5333713156  3082.63777
MLRD 10MAR23 2010.2231 55278 1576 2 -155.5  -3501 -0.909953   2163168  0.744133  3082  0.635029  0.0000 0.000782 0.000703 0.002883  0.023413  0.060709  0.021762  19.5555841992 -155.5333713451  3082.63503
MLRD 10MAR24 2010.2259 55279 1576 3 -155.5  -3501 -0.907550   2163168  0.743956  3082  0.638886  0.0000 0.000791 0.000723 0.002999  0.000542  0.089057  0.042915  19.5555841975 -155.5333713222  3082.63889
MLRD 10MAR25 2010.2286 55280 1576 4 -155.5  -3501 -0.908268   2163168  0.744564  3082  0.636424  0.0000 0.000790 0.000723 0.002987  0.001651  0.084741  0.031874  19.5555842030 -155.5333713290  3082.63642
MLRD 10MAR26 2010.2313 55281 1576 5 -155.5  -3501 -0.906713   2163168  0.743757  3082  0.635521  0.0000 0.000788 0.000716 0.002972  0.001253  0.087602  0.020241  19.5555841957 -155.5333713142  3082.63552
MLRD 10MAR27 2010.2341 55282 1576 6 -155.5  -3501 -0.906192   2163168  0.745627  3082  0.635674  0.0000 0.000786 0.000713 0.002919  0.016950  0.064729  0.032803  19.5555842126 -155.5333713093  3082.63567
MLRD 10MAR28 2010.2368 55283 1577 0 -155.5  -3501 -0.907886   2163168  0.743259  3082  0.638022  0.0000 0.000789 0.000715 0.002936  0.003865  0.073083  0.042141  19.5555841913 -155.5333713254  3082.63802
MLRD 10MAR29 2010.2396 55284 1577 1 -155.5  -3501 -0.909561   2163168  0.742730  3082  0.628219  0.0000 0.000794 0.000713 0.002973 -0.004863  0.101035  0.001387  19.5555841865 -155.5333713414  3082.62822
MLRD 10MAR30 2010.2423 55285 1577 2 -155.5  -3501 -0.908562   2163168  0.742640  3082  0.634220  0.0000 0.000850 0.000755 0.003112  0.004607  0.100391  0.056855  19.5555841857 -155.5333713318  3082.63422
MLRD 10MAR31 2010.2450 55286 1577 3 -155.5  -3501 -0.906504   2163168  0.745461  3082  0.629633  0.0000 0.000785 0.000722 0.002956  0.004954  0.065055  0.001017  19.5555842111 -155.5333713122  3082.62963
MLRD 10APR01 2010.2478 55287 1577 4 -155.5  -3501 -0.907653   2163168  0.743985  3082  0.630967  0.0000 0.000787 0.000710 0.002917  0.002307  0.065839  0.030494  19.5555841978 -155.5333713232  3082.63097
MLRD 10APR02 2010.2505 55288 1577 5 -155.5  -3501 -0.909229   2163168  0.745820  3082  0.635449  0.0000 0.000808 0.000746 0.003058 -0.003637  0.085206  0.024995  19.5555842144 -155.5333713382  3082.63545
MLRD 10APR03 2010.2533 55289 1577 6 -155.5  -3501 -0.909827   2163168  0.744466  3082  0.637247  0.0000 0.000798 0.000739 0.002989  0.011589  0.077060  0.056985  19.5555842022 -155.5333713439  3082.63725
MLRD 10APR04 2010.2560 55290 1578 0 -155.5  -3501 -0.909872   2163168  0.746482  3082  0.640127  0.0000 0.000803 0.000738 0.003022  0.013734  0.100967  0.025970  19.5555842204 -155.5333713443  3082.64013
MLRD 10APR05 2010.2587 55291 1578 1 -155.5  -3501 -0.910485   2163168  0.746058  3082  0.637408  0.0000 0.000800 0.000741 0.003012 -0.003259  0.079986  0.039327  19.5555842165 -155.5333713502  3082.63741
MLRD 10APR06 2010.2615 55292 1578 2 -155.5  -3501 -0.910827   2163168  0.744541  3082  0.636346  0.0000 0.000801 0.000748 0.003013  0.006978  0.066283  0.037602  19.5555842028 -155.5333713534  3082.63635
MLRD 10APR07 2010.2642 55293 1578 3 -155.5  -3501 -0.911779   2163168  0.744745  3082  0.635029  0.0000 0.000815 0.000754 0.003059  0.032433  0.073690  0.051127  19.5555842047 -155.5333713625  3082.63503
MLRD 10APR08 2010.2669 55294 1578 4 -155.5  -3501 -0.911654   2163168  0.743762  3082  0.636200  0.0000 0.000801 0.000728 0.002978  0.012890  0.072263  0.037698  19.5555841958 -155.5333713613  3082.63620
MLRD 10APR09 2010.2697 55295 1578 5 -155.5  -3501 -0.912053   2163168  0.744056  3082  0.633866  0.0000 0.000828 0.000748 0.003047  0.011590  0.085077  0.052316  19.5555841985 -155.5333713651  3082.63387
MLRD 10APR10 2010.2724 55296 1578 6 -155.5  -3501 -0.911204   2163168  0.745275  3082  0.637201  0.0000 0.000821 0.000739 0.003016 -0.010088  0.061232  0.040195  19.5555842095 -155.5333713570  3082.63720
MLRD 10APR11 2010.2752 55297 1579 0 -155.5  -3501 -0.911596   2163168  0.743874  3082  0.635797  0.0000 0.000791 0.000732 0.002976 -0.001413  0.087658  0.044360  19.5555841968 -155.5333713608  3082.63580
MLRD 10APR12 2010.2779 55298 1579 1 -155.5  -3501 -0.908074   2163168  0.744680  3082  0.640574  0.0000 0.000805 0.000735 0.003000  0.002263  0.084486  0.059306  19.5555842041 -155.5333713272  3082.64057
MLRD 10APR13 2010.2806 55299 1579 2 -155.5  -3501 -0.910428   2163168  0.744961  3082  0.635568  0.0000 0.000785 0.000709 0.002892  0.005390  0.063467  0.023023  19.5555842066 -155.5333713496  3082.63557
MLRD 10APR14 2010.2834 55300 1579 3 -155.5  -3501 -0.911968   2163168  0.746488  3082  0.645685  0.0000 0.000816 0.000736 0.002962  0.031934  0.031227  0.033704  19.5555842204 -155.5333713643  3082.64569
MLRD 10APR15 2010.2861 55301 1579 4 -155.5  -3501 -0.909899   2163168  0.745089  3082  0.646332  0.0000 0.000818 0.000727 0.002986 -0.012413  0.048482  0.026463  19.5555842078 -155.5333713446  3082.64633
MLRD 10APR16 2010.2888 55302 1579 5 -155.5  -3501 -0.910935   2163168  0.745698  3082  0.645890  0.0000 0.000779 0.000716 0.002900  0.005608  0.073048  0.059917  19.5555842133 -155.5333713545  3082.64589
MLRD 10APR17 2010.2916 55303 1579 6 -155.5  -3501 -0.912073   2163168  0.746362  3082  0.643399  0.0000 0.000781 0.000712 0.002878  0.005478  0.082876  0.048883  19.5555842193 -155.5333713653  3082.64340
MLRD 10APR18 2010.2943 55304 1580 0 -155.5  -3501 -0.911015   2163168  0.744709  3082  0.641537  0.0000 0.000785 0.000724 0.002926  0.027858  0.094362  0.070574  19.5555842044 -155.5333713552  3082.64154
MLRD 10APR19 2010.2971 55305 1580 1 -155.5  -3501 -0.909768   2163168  0.744252  3082  0.641383  0.0000 0.000780 0.000710 0.002871  0.003654  0.078074  0.038682  19.5555842002 -155.5333713433  3082.64138
MLRD 10APR20 2010.2998 55306 1580 2 -155.5  -3501 -0.912375   2163168  0.744734  3082  0.638468  0.0000 0.000806 0.000734 0.002985 -0.003138  0.091835  0.064214  19.5555842046 -155.5333713682  3082.63847
MLRD 10APR21 2010.3025 55307 1580 3 -155.5  -3501 -0.912679   2163168  0.746246  3082  0.637853  0.0000 0.000793 0.000728 0.002955  0.000973  0.098365  0.071237  19.5555842182 -155.5333713711  3082.63785
MLRD 10APR22 2010.3053 55308 1580 4 -155.5  -3501 -0.913837   2163168  0.746518  3082  0.641815  0.0000 0.000803 0.000738 0.002965  0.013599  0.049870  0.077265  19.5555842207 -155.5333713821  3082.64181
MLRD 10APR23 2010.3080 55309 1580 5 -155.5  -3501 -0.911540   2163168  0.744838  3082  0.639497  0.0000 0.000779 0.000707 0.002882 -0.006716  0.103851  0.043131  19.5555842055 -155.5333713602  3082.63950
MLRD 10APR24 2010.3107 55310 1580 6 -155.5  -3501 -0.910937   2163168  0.745368  3082  0.642268  0.0000 0.000774 0.000703 0.002877  0.004254  0.087285  0.024914  19.5555842103 -155.5333713545  3082.64227
MLRD 10APR25 2010.3135 55311 1581 0 -155.5  -3501 -0.912560   2163168  0.745148  3082  0.637377  0.0000 0.000775 0.000703 0.002891  0.003869  0.086325  0.027050  19.5555842083 -155.5333713699  3082.63738
MLRD 10APR26 2010.3162 55312 1581 1 -155.5  -3501 -0.912634   2163168  0.745466  3082  0.639285  0.0000 0.000768 0.000697 0.002835 -0.013572  0.091905  0.042303  19.5555842112 -155.5333713706  3082.63929
MLRD 10APR27 2010.3190 55313 1581 2 -155.5  -3501 -0.911571   2163168  0.745839  3082  0.632668  0.0000 0.000818 0.000723 0.003019 -0.026825  0.089974  0.044280  19.5555842146 -155.5333713605  3082.63267
MLRD 10APR28 2010.3217 55314 1581 3 -155.5  -3501 -0.911093   2163168  0.746347  3082  0.630670  0.0000 0.000776 0.000722 0.002957 -0.038186  0.136431  0.034660  19.5555842191 -155.5333713560  3082.63067
MLRD 10APR29 2010.3244 55315 1581 4 -155.5  -3501 -0.911260   2163168  0.743889  3082  0.634113  0.0000 0.000781 0.000733 0.003006 -0.023877  0.104364  0.030337  19.5555841969 -155.5333713576  3082.63411
MLRD 10APR30 2010.3272 55316 1581 5 -155.5  -3501 -0.911187   2163168  0.746238  3082  0.641405  0.0000 0.000780 0.000716 0.002925  0.015320  0.074103  0.045131  19.5555842182 -155.5333713569  3082.64140
MLRD 10MAY01 2010.3299 55317 1581 6 -155.5  -3501 -0.911635   2163168  0.746435  3082  0.643368  0.0000 0.000768 0.000704 0.002887 -0.011060  0.112657  0.053055  19.5555842199 -155.5333713611  3082.64337
MLRD 10MAY02 2010.3326 55318 1582 0 -155.5  -3501 -0.912588   2163168  0.746084  3082  0.646176  0.0000 0.000772 0.000711 0.002918 -0.021561  0.098618  0.078633  19.5555842168 -155.5333713702  3082.64618
MLRD 10MAY03 2010.3354 55319 1582 1 -155.5  -3501 -0.911496   2163168  0.748732  3082  0.648629  0.0000 0.000795 0.000731 0.002956  0.007558  0.067623  0.039584  19.5555842407 -155.5333713598  3082.64863
MLRD 10MAY04 2010.3381 55320 1582 2 -155.5  -3501 -0.911442   2163168  0.747067  3082  0.644476  0.0000 0.000772 0.000702 0.002854 -0.002016  0.075639  0.064125  19.5555842257 -155.5333713593  3082.64448
MLRD 10MAY05 2010.3409 55321 1582 3 -155.5  -3501 -0.909939   2163168  0.746505  3082  0.644896  0.0000 0.000767 0.000699 0.002874 -0.003364  0.114181  0.037275  19.5555842206 -155.5333713450  3082.64490
MLRD 10MAY06 2010.3436 55322 1582 4 -155.5  -3501 -0.909006   2163168  0.747878  3082  0.643613  0.0000 0.000769 0.000701 0.002883 -0.014108  0.103871  0.040590  19.5555842330 -155.5333713361  3082.64361
MLRD 10MAY07 2010.3463 55323 1582 5 -155.5  -3501 -0.910083   2163168  0.746952  3082  0.641548  0.0000 0.000777 0.000713 0.002948 -0.026376  0.121751  0.036961  19.5555842246 -155.5333713463  3082.64155
MLRD 10MAY08 2010.3491 55324 1582 6 -155.5  -3501 -0.910431   2163168  0.747727  3082  0.640611  0.0000 0.000767 0.000703 0.002877 -0.019626  0.094621  0.040846  19.5555842316 -155.5333713497  3082.64061
MLRD 10MAY09 2010.3518 55325 1583 0 -155.5  -3501 -0.909425   2163168  0.747553  3082  0.649289  0.0000 0.000774 0.000704 0.002875 -0.002131  0.067609  0.054545  19.5555842300 -155.5333713401  3082.64929
MLRD 10MAY10 2010.3546 55326 1583 1 -155.5  -3501 -0.909860   2163168  0.747952  3082  0.643027  0.0000 0.000777 0.000720 0.002949  0.016705  0.107587  0.067611  19.5555842336 -155.5333713442  3082.64303
MLRD 10MAY11 2010.3573 55327 1583 2 -155.5  -3501 -0.913048   2163168  0.746734  3082  0.642905  0.0000 0.000774 0.000714 0.002957 -0.021919  0.122598  0.036542  19.5555842226 -155.5333713746  3082.64290
MLRD 10MAY12 2010.3600 55328 1583 3 -155.5  -3501 -0.910928   2163168  0.748314  3082  0.643716  0.0000 0.000797 0.000728 0.002976  0.002837  0.104375  0.056421  19.5555842369 -155.5333713544  3082.64372
MLRD 10MAY13 2010.3628 55329 1583 4 -155.5  -3501 -0.911405   2163168  0.748488  3082  0.645017  0.0000 0.000773 0.000703 0.002891 -0.007824  0.112418  0.065747  19.5555842385 -155.5333713589  3082.64502
MLRD 10MAY14 2010.3655 55330 1583 5 -155.5  -3501 -0.911822   2163168  0.748921  3082  0.641525  0.0000 0.000792 0.000738 0.003052  0.008760  0.072729  0.013938  19.5555842424 -155.5333713629  3082.64153
MLRD 10MAY15 2010.3682 55331 1583 6 -155.5  -3501 -0.912630   2163168  0.747857  3082  0.641588  0.0000 0.000764 0.000720 0.002933  0.007344  0.096535  0.028867  19.5555842328 -155.5333713706  3082.64159
MLRD 10MAY16 2010.3710 55332 1584 0 -155.5  -3501 -0.912739   2163168  0.747834  3082  0.640711  0.0000 0.000766 0.000700 0.002875  0.000218  0.122120  0.036318  19.5555842326 -155.5333713717  3082.64071
MLRD 10MAY17 2010.3737 55333 1584 1 -155.5  -3501 -0.912621   2163168  0.746889  3082  0.643181  0.0000 0.000766 0.000702 0.002859 -0.000614  0.116813  0.056388  19.5555842240 -155.5333713705  3082.64318
MLRD 10MAY18 2010.3765 55334 1584 2 -155.5  -3501 -0.911423   2163168  0.748724  3082  0.644464  0.0000 0.000775 0.000705 0.002893  0.018133  0.087691  0.042002  19.5555842406 -155.5333713591  3082.64446
MLRD 10MAY19 2010.3792 55335 1584 3 -155.5  -3501 -0.914431   2163168  0.746468  3082  0.640490  0.0000 0.000812 0.000738 0.003032 -0.036158  0.100252  0.045342  19.5555842202 -155.5333713878  3082.64049
MLRD 10MAY20 2010.3819 55336 1584 4 -155.5  -3501 -0.913622   2163168  0.746347  3082  0.635006  0.0000 0.000807 0.000735 0.003028 -0.029908  0.111776  0.039224  19.5555842192 -155.5333713801  3082.63501
MLRD 10MAY21 2010.3847 55337 1584 5 -155.5  -3501 -0.915206   2163168  0.745147  3082  0.622011  0.0000 0.000785 0.000705 0.002926  0.016998  0.091443  0.046391  19.5555842083 -155.5333713952  3082.62201
MLRD 10MAY22 2010.3874 55338 1584 6 -155.5  -3501 -0.916355   2163168  0.747921  3082  0.631643  0.0000 0.000765 0.000692 0.002828  0.014827  0.085919  0.024095  19.5555842334 -155.5333714061  3082.63164
MLRD 10MAY23 2010.3901 55339 1585 0 -155.5  -3501 -0.915684   2163168  0.747451  3082  0.632309  0.0000 0.000770 0.000701 0.002855  0.007660  0.095065  0.029639  19.5555842291 -155.5333713997  3082.63231
MLRD 10MAY24 2010.3929 55340 1585 1 -155.5  -3501 -0.914711   2163168  0.748017  3082  0.635395  0.0000 0.000776 0.000713 0.002937  0.015564  0.107936  0.049851  19.5555842342 -155.5333713904  3082.63539
MLRD 10MAY25 2010.3956 55341 1585 2 -155.5  -3501 -0.914351   2163168  0.748310  3082  0.637587  0.0000 0.000771 0.000705 0.002866  0.012751  0.101361  0.048196  19.5555842369 -155.5333713870  3082.63759
MLRD 10MAY26 2010.3984 55342 1585 3 -155.5  -3501 -0.915623   2163168  0.749184  3082  0.638310  0.0000 0.000774 0.000717 0.002906  0.034545  0.108999  0.059735  19.5555842448 -155.5333713991  3082.63831
MLRD 10MAY27 2010.4011 55343 1585 4 -155.5  -3501 -0.914158   2163168  0.751362  3082  0.639665  0.0000 0.000799 0.000729 0.003022  0.023720  0.033654  0.046570  19.5555842645 -155.5333713852  3082.63966
MLRD 10MAY28 2010.4038 55344 1585 5 -155.5  -3501 -0.915214   2163168  0.747368  3082  0.644691  0.0000 0.000777 0.000715 0.002923  0.008124  0.043442  0.053631  19.5555842284 -155.5333713952  3082.64469
MLRD 10MAY29 2010.4066 55345 1585 6 -155.5  -3501 -0.915035   2163168  0.748839  3082  0.639918  0.0000 0.000784 0.000718 0.002958  0.010638  0.060164  0.066540  19.5555842417 -155.5333713935  3082.63992
MLRD 10MAY30 2010.4093 55346 1586 0 -155.5  -3501 -0.916543   2163168  0.749250  3082  0.635389  0.0000 0.000775 0.000716 0.002917  0.026333  0.085024  0.067397  19.5555842454 -155.5333714079  3082.63539
MLRD 10MAY31 2010.4120 55347 1586 1 -155.5  -3501 -0.916936   2163168  0.747692  3082  0.633529  0.0000 0.000770 0.000702 0.002893 -0.000157  0.095604  0.019348  19.5555842313 -155.5333714117  3082.63353
MLRD 10JUN01 2010.4148 55348 1586 2 -155.5  -3501 -0.917066   2163168  0.748038  3082  0.626858  0.0000 0.000772 0.000704 0.002906  0.003820  0.104952  0.029884  19.5555842344 -155.5333714129  3082.62686
MLRD 10JUN02 2010.4175 55349 1586 3 -155.5  -3501 -0.917837   2163168  0.746841  3082  0.632822  0.0000 0.000771 0.000708 0.002881  0.010472  0.062173  0.058886  19.5555842236 -155.5333714202  3082.63282
MLRD 10JUN03 2010.4203 55350 1586 4 -155.5  -3501 -0.918630   2163168  0.748955  3082  0.634857  0.0000 0.000774 0.000709 0.002887  0.011873  0.065723  0.039456  19.5555842427 -155.5333714278  3082.63486
MLRD 10JUN04 2010.4230 55351 1586 5 -155.5  -3501 -0.917709   2163168  0.748057  3082  0.635490  0.0000 0.000768 0.000699 0.002862  0.013550  0.050651  0.038135  19.5555842346 -155.5333714190  3082.63549
MLRD 10JUN05 2010.4257 55352 1586 6 -155.5  -3501 -0.918776   2163168  0.748462  3082  0.633366  0.0000 0.000774 0.000706 0.002916  0.007663  0.089532  0.040656  19.5555842383 -155.5333714292  3082.63337
MLRD 10JUN06 2010.4285 55353 1587 0 -155.5  -3501 -0.918593   2163168  0.749220  3082  0.634884  0.0000 0.000770 0.000706 0.002897  0.000370  0.082146  0.029890  19.5555842451 -155.5333714274  3082.63488
MLRD 10JUN07 2010.4312 55354 1587 1 -155.5  -3501 -0.918485   2163168  0.747890  3082  0.634828  0.0000 0.000767 0.000703 0.002865  0.017977  0.074030  0.032395  19.5555842331 -155.5333714264  3082.63483
MLRD 10JUN08 2010.4339 55355 1587 2 -155.5  -3501 -0.918299   2163168  0.748461  3082  0.645892  0.0000 0.000767 0.000702 0.002869  0.010220  0.085967  0.028940  19.5555842382 -155.5333714246  3082.64589
MLRD 10JUN09 2010.4367 55356 1587 3 -155.5  -3501 -0.918638   2163168  0.749635  3082  0.642718  0.0000 0.000772 0.000704 0.002912  0.014133  0.078240  0.028281  19.5555842489 -155.5333714279  3082.64272
MLRD 10JUN10 2010.4394 55357 1587 4 -155.5  -3501 -0.919007   2163168  0.748640  3082  0.633562  0.0000 0.000773 0.000701 0.002908  0.011555  0.094077  0.022998  19.5555842399 -155.5333714314  3082.63356
MLRD 10JUN11 2010.4422 55358 1587 5 -155.5  -3501 -0.919633   2163168  0.748234  3082  0.636824  0.0000 0.000778 0.000715 0.002921  0.029251  0.076575  0.045942  19.5555842362 -155.5333714374  3082.63682
MLRD 10JUN12 2010.4449 55359 1587 6 -155.5  -3501 -0.917437   2163168  0.749409  3082  0.636224  0.0000 0.000773 0.000706 0.002878  0.007815  0.050345  0.043737  19.5555842468 -155.5333714164  3082.63622
MLRD 10JUN13 2010.4476 55360 1588 0 -155.5  -3501 -0.918555   2163168  0.750550  3082  0.635088  0.0000 0.000768 0.000704 0.002860  0.017045  0.069242  0.036302  19.5555842571 -155.5333714271  3082.63509
MLRD 10JUN14 2010.4504 55361 1588 1 -155.5  -3501 -0.918459   2163168  0.748127  3082  0.637215  0.0000 0.000773 0.000707 0.002877  0.002178  0.081066  0.051123  19.5555842352 -155.5333714262  3082.63722
MLRD 10JUN16 2010.4559 55363 1588 3 -155.5  -3501 -0.919381   2163168  0.750187  3082  0.639268  0.0000 0.000777 0.000708 0.002918  0.022941  0.060553  0.042909  19.5555842538 -155.5333714350  3082.63927
MLRD 10JUN17 2010.4586 55364 1588 4 -155.5  -3501 -0.921642   2163168  0.750682  3082  0.633508  0.0000 0.000781 0.000731 0.002972  0.010230  0.074615  0.086723  19.5555842583 -155.5333714565  3082.63351
MLRD 10JUN18 2010.4613 55365 1588 5 -155.5  -3501 -0.919794   2163168  0.750326  3082  0.636380  0.0000 0.000818 0.000757 0.003130  0.004566  0.074905  0.063393  19.5555842551 -155.5333714389  3082.63638
MLRD 10JUN19 2010.4641 55366 1588 6 -155.5  -3501 -0.919891   2163168  0.750545  3082  0.642721  0.0000 0.000794 0.000732 0.002981  0.035940  0.089271  0.082244  19.5555842571 -155.5333714398  3082.64272
MLRD 10JUN20 2010.4668 55367 1589 0 -155.5  -3501 -0.920223   2163168  0.752254  3082  0.638888  0.0000 0.000789 0.000716 0.002969  0.025932  0.084436  0.059137  19.5555842725 -155.5333714430  3082.63889
MLRD 10JUN21 2010.4695 55368 1589 1 -155.5  -3501 -0.922977   2163168  0.750419  3082  0.640294  0.0000 0.000775 0.000702 0.002909  0.024481  0.094702  0.039367  19.5555842559 -155.5333714692  3082.64029
MLRD 10JUN22 2010.4723 55369 1589 2 -155.5  -3501 -0.921213   2163168  0.750328  3082  0.638822  0.0000 0.000767 0.000707 0.002879  0.006223  0.084864  0.067968  19.5555842551 -155.5333714524  3082.63882
MLRD 10JUN23 2010.4750 55370 1589 3 -155.5  -3501 -0.920327   2163168  0.749047  3082  0.634058  0.0000 0.000765 0.000699 0.002843  0.030183  0.054802  0.060330  19.5555842435 -155.5333714440  3082.63406
MLRD 10JUN24 2010.4778 55371 1589 4 -155.5  -3501 -0.922313   2163168  0.749743  3082  0.635823  0.0000 0.000829 0.000758 0.003034  0.058540  0.079161  0.056096  19.5555842498 -155.5333714629  3082.63582
MLRD 10JUN25 2010.4805 55372 1589 5 -155.5  -3501 -0.922332   2163168  0.749948  3082  0.639510  0.0000 0.000793 0.000721 0.002952  0.031622  0.098795  0.042040  19.5555842517 -155.5333714631  3082.63951
MLRD 10JUN26 2010.4832 55373 1589 6 -155.5  -3501 -0.922113   2163168  0.750716  3082  0.636051  0.0000 0.000779 0.000709 0.002933  0.006096  0.101069  0.056018  19.5555842586 -155.5333714610  3082.63605
MLRD 10JUN27 2010.4860 55374 1590 0 -155.5  -3501 -0.920534   2163168  0.749859  3082  0.642448  0.0000 0.000773 0.000711 0.002902  0.009947  0.086878  0.058200  19.5555842509 -155.5333714459  3082.64245
MLRD 10JUN28 2010.4887 55375 1590 1 -155.5  -3501 -0.922030   2163168  0.750905  3082  0.644786  0.0000 0.000785 0.000706 0.002965  0.009791  0.077871  0.054664  19.5555842603 -155.5333714602  3082.64479
MLRD 10JUN29 2010.4914 55376 1590 2 -155.5  -3501 -0.923145   2163168  0.751894  3082  0.641539  0.0000 0.000774 0.000714 0.002909  0.022742  0.066173  0.093152  19.5555842693 -155.5333714708  3082.64154
MLRD 10JUN30 2010.4942 55377 1590 3 -155.5  -3501 -0.922310   2163168  0.753088  3082  0.649162  0.0000 0.000778 0.000709 0.002959  0.022639  0.073389  0.042735  19.5555842800 -155.5333714629  3082.64916
MLRD 10JUL01 2010.4969 55378 1590 4 -155.5  -3501 -0.922584   2163168  0.750811  3082  0.641271  0.0000 0.000769 0.000708 0.002889  0.017988  0.073693  0.046149  19.5555842595 -155.5333714655  3082.64127
MLRD 10JUL02 2010.4997 55379 1590 5 -155.5  -3501 -0.922514   2163168  0.749356  3082  0.637860  0.0000 0.000769 0.000707 0.002881  0.029303  0.082670  0.072396  19.5555842463 -155.5333714648  3082.63786
MLRD 10JUL03 2010.5024 55380 1590 6 -155.5  -3501 -0.920894   2163168  0.750011  3082  0.634026  0.0000 0.000764 0.000701 0.002838  0.027305  0.068051  0.070706  19.5555842522 -155.5333714494  3082.63403
MLRD 10JUL04 2010.5051 55381 1591 0 -155.5  -3501 -0.924906   2163168  0.752129  3082  0.637574  0.0000 0.000769 0.000702 0.002883  0.017571  0.076957  0.061844  19.5555842714 -155.5333714876  3082.63757
MLRD 10JUL05 2010.5079 55382 1591 1 -155.5  -3501 -0.922041   2163168  0.753205  3082  0.646197  0.0000 0.000763 0.000700 0.002872  0.003002  0.094030  0.041952  19.5555842811 -155.5333714603  3082.64620
MLRD 10JUL06 2010.5106 55383 1591 2 -155.5  -3501 -0.922024   2163168  0.751128  3082  0.647876  0.0000 0.000765 0.000699 0.002880  0.007534  0.085480  0.027458  19.5555842623 -155.5333714601  3082.64788
MLRD 10JUL07 2010.5133 55384 1591 3 -155.5  -3501 -0.922335   2163168  0.751666  3082  0.644997  0.0000 0.000766 0.000709 0.002898  0.018750  0.070137  0.066842  19.5555842672 -155.5333714631  3082.64500
MLRD 10JUL08 2010.5161 55385 1591 4 -155.5  -3501 -0.924189   2163168  0.750702  3082  0.639175  0.0000 0.000761 0.000696 0.002828  0.016310  0.069246  0.066343  19.5555842585 -155.5333714808  3082.63917
MLRD 10JUL09 2010.5188 55386 1591 5 -155.5  -3501 -0.922429   2163168  0.751553  3082  0.634936  0.0000 0.000766 0.000704 0.002872  0.013352  0.067627  0.059357  19.5555842662 -155.5333714640  3082.63494
