site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 15OCT02 2015.7509 57297 1864 5 -155.6   4982  0.619512   2153065  1.207897  3841  0.601800  0.0000 0.000726 0.000668 0.002764 -0.032920  0.117498 -0.025185  19.4643222541 -155.5525449077  3841.60180
MLES 15OCT03 2015.7536 57298 1864 6 -155.6   4982  0.619739   2153065  1.208176  3841  0.594075  0.0000 0.000737 0.000694 0.002863 -0.029175  0.073618 -0.004922  19.4643222566 -155.5525449055  3841.59408
MLES 15OCT04 2015.7563 57299 1865 0 -155.6   4982  0.618141   2153065  1.207949  3841  0.597862  0.0000 0.000761 0.000698 0.002965 -0.020311  0.031976 -0.004248  19.4643222545 -155.5525449207  3841.59786
MLES 15OCT05 2015.7591 57300 1865 1 -155.6   4982  0.617987   2153065  1.209845  3841  0.601220  0.0000 0.000976 0.000918 0.003704 -0.078196  0.080625  0.002552  19.4643222717 -155.5525449222  3841.60122
MLES 15OCT06 2015.7618 57301 1865 2 -155.6   4982  0.620669   2153065  1.210240  3841  0.603997  0.0000 0.000796 0.000742 0.003056 -0.007267  0.093863 -0.026079  19.4643222752 -155.5525448966  3841.60400
MLES 15OCT07 2015.7645 57302 1865 3 -155.6   4982  0.621011   2153065  1.210716  3841  0.603389  0.0000 0.000739 0.000691 0.002809 -0.011598  0.120941  0.023287  19.4643222795 -155.5525448934  3841.60339
MLES 15OCT08 2015.7673 57303 1865 4 -155.6   4982  0.616168   2153065  1.212340  3841  0.607718  0.0000 0.000726 0.000678 0.002785 -0.024628  0.087238 -0.000718  19.4643222942 -155.5525449395  3841.60772
MLES 15OCT09 2015.7700 57304 1865 5 -155.6   4982  0.617534   2153065  1.210240  3841  0.600653  0.0000 0.000727 0.000671 0.002779 -0.029248  0.080760 -0.048732  19.4643222752 -155.5525449265  3841.60065
MLES 15OCT10 2015.7728 57305 1865 6 -155.6   4982  0.620092   2153065  1.210788  3841  0.591936  0.0000 0.000722 0.000670 0.002769 -0.028146  0.099680 -0.040184  19.4643222802 -155.5525449021  3841.59194
MLES 15OCT11 2015.7755 57306 1866 0 -155.6   4982  0.617318   2153065  1.210980  3841  0.604974  0.0000 0.000732 0.000669 0.002756 -0.007894  0.066770 -0.038973  19.4643222819 -155.5525449286  3841.60497
MLES 15OCT12 2015.7782 57307 1866 1 -155.6   4982  0.620566   2153065  1.211985  3841  0.596693  0.0000 0.000718 0.000666 0.002719 -0.019706  0.091166 -0.021700  19.4643222910 -155.5525448976  3841.59669
MLES 15OCT13 2015.7810 57308 1866 2 -155.6   4982  0.618015   2153065  1.211879  3841  0.600295  0.0000 0.000727 0.000673 0.002792 -0.011025  0.093646 -0.029314  19.4643222900 -155.5525449219  3841.60030
MLES 15OCT14 2015.7837 57309 1866 3 -155.6   4982  0.619641   2153065  1.213473  3841  0.604167  0.0000 0.000724 0.000673 0.002751 -0.019175  0.088401 -0.011954  19.4643223044 -155.5525449064  3841.60417
MLES 15OCT15 2015.7864 57310 1866 4 -155.6   4982  0.616990   2153065  1.212248  3841  0.603083  0.0000 0.000726 0.000681 0.002783 -0.019765  0.112016 -0.014328  19.4643222934 -155.5525449317  3841.60308
MLES 15OCT16 2015.7892 57311 1866 5 -155.6   4982  0.618948   2153065  1.209589  3841  0.605083  0.0000 0.000731 0.000678 0.002822 -0.014136  0.081558 -0.015606  19.4643222693 -155.5525449130  3841.60508
MLES 15OCT17 2015.7919 57312 1866 6 -155.6   4982  0.617639   2153065  1.211219  3841  0.599954  0.0000 0.000744 0.000687 0.002871 -0.021805  0.074545 -0.002991  19.4643222841 -155.5525449255  3841.59995
MLES 15OCT18 2015.7947 57313 1867 0 -155.6   4982  0.621052   2153065  1.211312  3841  0.599323  0.0000 0.000722 0.000677 0.002790 -0.024632  0.101726 -0.009660  19.4643222849 -155.5525448930  3841.59932
MLES 15OCT19 2015.7974 57314 1867 1 -155.6   4982  0.616340   2153065  1.210915  3841  0.604692  0.0000 0.000716 0.000671 0.002742 -0.008817  0.099596 -0.013490  19.4643222813 -155.5525449379  3841.60469
MLES 15OCT20 2015.8001 57315 1867 2 -155.6   4982  0.618368   2153065  1.210852  3841  0.602893  0.0000 0.000733 0.000689 0.002785 -0.007668  0.068827 -0.013439  19.4643222807 -155.5525449186  3841.60289
MLES 15OCT21 2015.8029 57316 1867 3 -155.6   4982  0.617330   2153065  1.211768  3841  0.600990  0.0000 0.000718 0.000668 0.002740 -0.022085  0.092007 -0.041437  19.4643222890 -155.5525449284  3841.60099
MLES 15OCT22 2015.8056 57317 1867 4 -155.6   4982  0.616854   2153065  1.212082  3841  0.597375  0.0000 0.000725 0.000676 0.002804 -0.020100  0.115331 -0.029000  19.4643222919 -155.5525449330  3841.59738
MLES 15OCT23 2015.8084 57318 1867 5 -155.6   4982  0.616973   2153065  1.212585  3841  0.607196  0.0000 0.000719 0.000670 0.002752 -0.023637  0.105283 -0.019968  19.4643222964 -155.5525449318  3841.60720
MLES 15OCT24 2015.8111 57319 1867 6 -155.6   4982  0.617681   2153065  1.213876  3841  0.604296  0.0000 0.000720 0.000672 0.002771 -0.012873  0.089759 -0.022250  19.4643223081 -155.5525449251  3841.60430
MLES 15OCT25 2015.8138 57320 1868 0 -155.6   4982  0.616936   2153065  1.211192  3841  0.603591  0.0000 0.000723 0.000673 0.002775 -0.021731  0.094442 -0.002929  19.4643222838 -155.5525449322  3841.60359
MLES 15OCT26 2015.8166 57321 1868 1 -155.6   4982  0.616885   2153065  1.212221  3841  0.601548  0.0000 0.000723 0.000673 0.002763 -0.027978  0.092069 -0.022563  19.4643222931 -155.5525449327  3841.60155
MLES 15OCT27 2015.8193 57322 1868 2 -155.6   4982  0.616720   2153065  1.213748  3841  0.599846  0.0000 0.000719 0.000668 0.002720 -0.031142  0.095414 -0.019123  19.4643223069 -155.5525449343  3841.59985
MLES 15OCT28 2015.8220 57323 1868 3 -155.6   4982  0.617341   2153065  1.212632  3841  0.598776  0.0000 0.000717 0.000671 0.002735 -0.022992  0.086427 -0.020223  19.4643222968 -155.5525449283  3841.59878
MLES 15OCT29 2015.8248 57324 1868 4 -155.6   4982  0.615685   2153065  1.211832  3841  0.602230  0.0000 0.000728 0.000677 0.002823 -0.046679  0.121090 -0.053006  19.4643222896 -155.5525449441  3841.60223
MLES 15OCT30 2015.8275 57325 1868 5 -155.6   4982  0.616901   2153065  1.210555  3841  0.602479  0.0000 0.000729 0.000677 0.002791 -0.020454  0.084607 -0.029236  19.4643222781 -155.5525449325  3841.60248
MLES 15OCT31 2015.8303 57326 1868 6 -155.6   4982  0.617664   2153065  1.213297  3841  0.601593  0.0000 0.000721 0.000674 0.002759 -0.018149  0.074634 -0.008268  19.4643223028 -155.5525449253  3841.60159
MLES 15NOV01 2015.8330 57327 1869 0 -155.6   4982  0.617889   2153065  1.214624  3841  0.600381  0.0000 0.000721 0.000668 0.002745 -0.015140  0.081206 -0.020372  19.4643223148 -155.5525449231  3841.60038
MLES 15NOV02 2015.8357 57328 1869 1 -155.6   4982  0.616265   2153065  1.212630  3841  0.602467  0.0000 0.000731 0.000679 0.002790 -0.013604  0.071816 -0.027425  19.4643222968 -155.5525449386  3841.60247
MLES 15NOV03 2015.8385 57329 1869 2 -155.6   4982  0.616673   2153065  1.211874  3841  0.602117  0.0000 0.000730 0.000688 0.002814 -0.026405  0.107035 -0.020299  19.4643222900 -155.5525449347  3841.60212
MLES 15NOV04 2015.8412 57330 1869 3 -155.6   4982  0.616029   2153065  1.214498  3841  0.600152  0.0000 0.000736 0.000684 0.002798 -0.028469  0.100243 -0.001354  19.4643223137 -155.5525449408  3841.60015
MLES 15NOV05 2015.8439 57331 1869 4 -155.6   4982  0.613988   2153065  1.212802  3841  0.604215  0.0000 0.000731 0.000677 0.002769 -0.032016  0.089885 -0.025540  19.4643222984 -155.5525449603  3841.60421
MLES 15NOV06 2015.8467 57332 1869 5 -155.6   4982  0.615581   2153065  1.214749  3841  0.602483  0.0000 0.000724 0.000673 0.002742 -0.026749  0.072857 -0.029768  19.4643223160 -155.5525449451  3841.60248
MLES 15NOV07 2015.8494 57333 1869 6 -155.6   4982  0.615616   2153065  1.212524  3841  0.601901  0.0000 0.000735 0.000693 0.002808 -0.021057  0.099723  0.020444  19.4643222958 -155.5525449448  3841.60190
MLES 15NOV08 2015.8522 57334 1870 0 -155.6   4982  0.614266   2153065  1.213613  3841  0.600883  0.0000 0.000724 0.000673 0.002775 -0.038030  0.102453 -0.056094  19.4643223057 -155.5525449576  3841.60088
MLES 15NOV09 2015.8549 57335 1870 1 -155.6   4982  0.616943   2153065  1.213743  3841  0.604076  0.0000 0.000724 0.000674 0.002758 -0.031217  0.082716 -0.035180  19.4643223069 -155.5525449321  3841.60408
MLES 15NOV10 2015.8576 57336 1870 2 -155.6   4982  0.615682   2153065  1.213255  3841  0.601974  0.0000 0.000728 0.000676 0.002779 -0.021492  0.085393 -0.037334  19.4643223025 -155.5525449441  3841.60197
MLES 15NOV11 2015.8604 57337 1870 3 -155.6   4982  0.613920   2153065  1.213311  3841  0.603349  0.0000 0.000723 0.000671 0.002737 -0.035046  0.089929 -0.022105  19.4643223030 -155.5525449609  3841.60335
MLES 15NOV12 2015.8631 57338 1870 4 -155.6   4982  0.614583   2153065  1.214844  3841  0.600071  0.0000 0.000725 0.000674 0.002742 -0.026097  0.071744 -0.013828  19.4643223168 -155.5525449546  3841.60007
MLES 15NOV13 2015.8658 57339 1870 5 -155.6   4982  0.614443   2153065  1.214753  3841  0.603688  0.0000 0.000725 0.000674 0.002753 -0.043818  0.103585 -0.028378  19.4643223160 -155.5525449559  3841.60369
MLES 15NOV14 2015.8686 57340 1870 6 -155.6   4982  0.617094   2153065  1.214183  3841  0.600896  0.0000 0.000717 0.000667 0.002705 -0.029762  0.096675 -0.026457  19.4643223108 -155.5525449307  3841.60090
MLES 15NOV15 2015.8713 57341 1871 0 -155.6   4982  0.617333   2153065  1.214930  3841  0.600283  0.0000 0.000727 0.000681 0.002792 -0.028822  0.083829 -0.021843  19.4643223176 -155.5525449284  3841.60028
MLES 15NOV16 2015.8741 57342 1871 1 -155.6   4982  0.622349   2153065  1.215953  3841  0.601612  0.0000 0.000716 0.000668 0.002698 -0.034076  0.090379 -0.033475  19.4643223268 -155.5525448806  3841.60161
MLES 15NOV17 2015.8768 57343 1871 2 -155.6   4982  0.616114   2153065  1.216451  3841  0.608069  0.0000 0.000722 0.000670 0.002739 -0.035128  0.103626 -0.035688  19.4643223313 -155.5525449400  3841.60807
MLES 15NOV18 2015.8795 57344 1871 3 -155.6   4982  0.614870   2153065  1.215809  3841  0.603437  0.0000 0.000720 0.000672 0.002732 -0.036310  0.092234 -0.048107  19.4643223255 -155.5525449519  3841.60344
MLES 15NOV19 2015.8823 57345 1871 4 -155.6   4982  0.611801   2153065  1.214930  3841  0.596589  0.0000 0.000729 0.000680 0.002776 -0.039929  0.087974 -0.027808  19.4643223176 -155.5525449811  3841.59659
MLES 15NOV20 2015.8850 57346 1871 5 -155.6   4982  0.613098   2153065  1.216620  3841  0.597279  0.0000 0.000720 0.000674 0.002755 -0.039112  0.099793 -0.030478  19.4643223329 -155.5525449687  3841.59728
MLES 15NOV21 2015.8877 57347 1871 6 -155.6   4982  0.612799   2153065  1.214773  3841  0.603106  0.0000 0.000718 0.000671 0.002734 -0.034467  0.095257 -0.039028  19.4643223162 -155.5525449716  3841.60311
MLES 15NOV22 2015.8905 57348 1872 0 -155.6   4982  0.613889   2153065  1.218411  3841  0.607703  0.0000 0.000718 0.000672 0.002737 -0.039383  0.096791 -0.036725  19.4643223490 -155.5525449612  3841.60770
MLES 15NOV23 2015.8932 57349 1872 1 -155.6   4982  0.614282   2153065  1.216630  3841  0.603811  0.0000 0.000715 0.000671 0.002720 -0.029259  0.077842 -0.028342  19.4643223329 -155.5525449575  3841.60381
MLES 15NOV24 2015.8960 57350 1872 2 -155.6   4982  0.611749   2153065  1.215649  3841  0.602271  0.0000 0.000732 0.000681 0.002818 -0.066569  0.110666 -0.064640  19.4643223241 -155.5525449816  3841.60227
MLES 15NOV25 2015.8987 57351 1872 3 -155.6   4982  0.614050   2153065  1.217598  3841  0.608161  0.0000 0.000722 0.000675 0.002758 -0.027496  0.093750 -0.028719  19.4643223417 -155.5525449597  3841.60816
MLES 15NOV26 2015.9014 57352 1872 4 -155.6   4982  0.611485   2153065  1.215562  3841  0.599555  0.0000 0.000720 0.000674 0.002761 -0.041556  0.100601 -0.032348  19.4643223233 -155.5525449841  3841.59956
MLES 15NOV27 2015.9042 57353 1872 5 -155.6   4982  0.611725   2153065  1.215859  3841  0.605933  0.0000 0.000719 0.000670 0.002731 -0.032410  0.099973 -0.035331  19.4643223260 -155.5525449818  3841.60593
MLES 15NOV28 2015.9069 57354 1872 6 -155.6   4982  0.611408   2153065  1.217046  3841  0.601511  0.0000 0.000715 0.000676 0.002735 -0.033610  0.084990 -0.017014  19.4643223367 -155.5525449848  3841.60151
MLES 15NOV29 2015.9097 57355 1873 0 -155.6   4982  0.611966   2153065  1.215880  3841  0.600729  0.0000 0.000713 0.000671 0.002696 -0.032251  0.086311 -0.019055  19.4643223262 -155.5525449795  3841.60073
MLES 15NOV30 2015.9124 57356 1873 1 -155.6   4982  0.610712   2153065  1.217859  3841  0.602442  0.0000 0.000719 0.000676 0.002765 -0.041769  0.099453 -0.047138  19.4643223440 -155.5525449915  3841.60244
MLES 15DEC01 2015.9151 57357 1873 2 -155.6   4982  0.611558   2153065  1.218408  3841  0.602060  0.0000 0.000716 0.000673 0.002717 -0.033851  0.088353 -0.018134  19.4643223490 -155.5525449834  3841.60206
MLES 15DEC02 2015.9179 57358 1873 3 -155.6   4982  0.610900   2153065  1.218037  3841  0.598025  0.0000 0.000715 0.000670 0.002712 -0.035939  0.101767 -0.026538  19.4643223457 -155.5525449897  3841.59803
MLES 15DEC03 2015.9206 57359 1873 4 -155.6   4982  0.613523   2153065  1.216466  3841  0.599305  0.0000 0.000715 0.000671 0.002715 -0.035447  0.098098 -0.049853  19.4643223315 -155.5525449647  3841.59930
MLES 15DEC04 2015.9233 57360 1873 5 -155.6   4982  0.612579   2153065  1.215990  3841  0.599764  0.0000 0.000712 0.000671 0.002722 -0.037302  0.093332 -0.046454  19.4643223272 -155.5525449737  3841.59976
MLES 15DEC05 2015.9261 57361 1873 6 -155.6   4982  0.613099   2153065  1.217202  3841  0.596900  0.0000 0.000718 0.000676 0.002732 -0.030796  0.089050 -0.037458  19.4643223381 -155.5525449687  3841.59690
MLES 15DEC06 2015.9288 57362 1874 0 -155.6   4982  0.613153   2153065  1.219298  3841  0.599001  0.0000 0.000712 0.000670 0.002714 -0.029886  0.096164 -0.039275  19.4643223570 -155.5525449682  3841.59900
MLES 15DEC07 2015.9316 57363 1874 1 -155.6   4982  0.613819   2153065  1.216606  3841  0.598116  0.0000 0.000809 0.000783 0.003122 -0.006296  0.095223 -0.024125  19.4643223327 -155.5525449619  3841.59812
MLES 15DEC08 2015.9343 57364 1874 2 -155.6   4982  0.613744   2153065  1.218544  3841  0.593419  0.0000 0.000718 0.000692 0.002794 -0.053516  0.104483 -0.051119  19.4643223502 -155.5525449626  3841.59342
MLES 15DEC09 2015.9370 57365 1874 3 -155.6   4982  0.610784   2153065  1.216503  3841  0.597774  0.0000 0.000712 0.000674 0.002738 -0.051025  0.092103 -0.053427  19.4643223318 -155.5525449908  3841.59777
MLES 15DEC10 2015.9398 57366 1874 4 -155.6   4982  0.613276   2153065  1.216574  3841  0.595513  0.0000 0.000717 0.000688 0.002773 -0.037245  0.077484 -0.039310  19.4643223324 -155.5525449670  3841.59551
MLES 15DEC11 2015.9425 57367 1874 5 -155.6   4982  0.613606   2153065  1.219547  3841  0.595240  0.0000 0.000723 0.000697 0.002816 -0.032501  0.081819 -0.031613  19.4643223593 -155.5525449639  3841.59524
MLES 15DEC12 2015.9452 57368 1874 6 -155.6   4982  0.611578   2153065  1.217136  3841  0.604238  0.0000 0.000707 0.000674 0.002725 -0.053489  0.101161 -0.036758  19.4643223375 -155.5525449832  3841.60424
MLES 15DEC13 2015.9480 57369 1875 0 -155.6   4982  0.613080   2153065  1.218748  3841  0.605268  0.0000 0.000715 0.000679 0.002741 -0.056095  0.098610 -0.033300  19.4643223521 -155.5525449689  3841.60527
MLES 15DEC14 2015.9507 57370 1875 1 -155.6   4982  0.611455   2153065  1.217536  3841  0.608987  0.0000 0.000714 0.000667 0.002728 -0.040717  0.086706 -0.030161  19.4643223411 -155.5525449844  3841.60899
MLES 15DEC15 2015.9535 57371 1875 2 -155.6   4982  0.609311   2153065  1.217923  3841  0.600903  0.0000 0.000708 0.000661 0.002664 -0.034245  0.084609 -0.013292  19.4643223446 -155.5525450048  3841.60090
MLES 15DEC16 2015.9562 57372 1875 3 -155.6   4982  0.612471   2153065  1.218740  3841  0.601525  0.0000 0.000717 0.000676 0.002737 -0.024395  0.087852 -0.012472  19.4643223520 -155.5525449747  3841.60152
MLES 15DEC17 2015.9589 57373 1875 4 -155.6   4982  0.612098   2153065  1.218800  3841  0.598171  0.0000 0.000738 0.000689 0.002783 -0.037950  0.122270 -0.014246  19.4643223525 -155.5525449783  3841.59817
MLES 15DEC18 2015.9617 57374 1875 5 -155.6   4982  0.610589   2153065  1.218422  3841  0.598421  0.0000 0.000727 0.000672 0.002692 -0.048667  0.112640 -0.028239  19.4643223491 -155.5525449926  3841.59842
MLES 15DEC19 2015.9644 57375 1875 6 -155.6   4982  0.610510   2153065  1.219386  3841  0.600242  0.0000 0.000713 0.000661 0.002695 -0.052869  0.102049 -0.032257  19.4643223578 -155.5525449934  3841.60024
MLES 15DEC20 2015.9671 57376 1876 0 -155.6   4982  0.611102   2153065  1.220139  3841  0.602800  0.0000 0.000713 0.000673 0.002719 -0.032299  0.099822 -0.003299  19.4643223646 -155.5525449877  3841.60280
MLES 15DEC21 2015.9699 57377 1876 1 -155.6   4982  0.611871   2153065  1.220377  3841  0.595386  0.0000 0.000711 0.000674 0.002704 -0.039688  0.094361  0.008548  19.4643223668 -155.5525449804  3841.59539
MLES 15DEC22 2015.9726 57378 1876 2 -155.6   4982  0.610642   2153065  1.218652  3841  0.604452  0.0000 0.000714 0.000666 0.002715 -0.037870  0.113139 -0.029051  19.4643223512 -155.5525449921  3841.60445
MLES 15DEC23 2015.9754 57379 1876 3 -155.6   4982  0.614897   2153065  1.219306  3841  0.597416  0.0000 0.000705 0.000659 0.002674 -0.047077  0.116541 -0.029898  19.4643223571 -155.5525449516  3841.59742
MLES 15DEC24 2015.9781 57380 1876 4 -155.6   4982  0.612595   2153065  1.220323  3841  0.598891  0.0000 0.000705 0.000659 0.002677 -0.047043  0.113047 -0.024384  19.4643223663 -155.5525449735  3841.59889
MLES 15DEC25 2015.9808 57381 1876 5 -155.6   4982  0.610347   2153065  1.219448  3841  0.605615  0.0000 0.000702 0.000655 0.002640 -0.042387  0.099400 -0.026141  19.4643223584 -155.5525449949  3841.60562
MLES 15DEC26 2015.9836 57382 1876 6 -155.6   4982  0.612210   2153065  1.219883  3841  0.606076  0.0000 0.000712 0.000658 0.002677 -0.055175  0.096109 -0.033115  19.4643223623 -155.5525449772  3841.60608
MLES 15DEC27 2015.9863 57383 1877 0 -155.6   4982  0.611528   2153065  1.220979  3841  0.603420  0.0000 0.000711 0.000662 0.002699 -0.048204  0.115620 -0.034289  19.4643223722 -155.5525449837  3841.60342
MLES 15DEC28 2015.9890 57384 1877 1 -155.6   4982  0.610564   2153065  1.219405  3841  0.601973  0.0000 0.000713 0.000663 0.002706 -0.048308  0.110967 -0.019539  19.4643223580 -155.5525449929  3841.60197
MLES 15DEC29 2015.9918 57385 1877 2 -155.6   4982  0.608567   2153065  1.219555  3841  0.605027  0.0000 0.000710 0.000658 0.002691 -0.047341  0.124674 -0.026455  19.4643223594 -155.5525450119  3841.60503
MLES 15DEC30 2015.9945 57386 1877 3 -155.6   4982  0.607793   2153065  1.220454  3841  0.601158  0.0000 0.000712 0.000665 0.002727 -0.047384  0.115297 -0.028606  19.4643223675 -155.5525450192  3841.60116
MLES 15DEC31 2015.9973 57387 1877 4 -155.6   4982  0.608036   2153065  1.221402  3841  0.604095  0.0000 0.000707 0.000654 0.002661 -0.046379  0.103630 -0.030166  19.4643223760 -155.5525450169  3841.60410
MLES 16JAN01 2016.0000 57388 1877 5 -155.6   4982  0.608206   2153065  1.220645  3841  0.605601  0.0000 0.000712 0.000664 0.002705 -0.028549  0.098889 -0.003319  19.4643223692 -155.5525450153  3841.60560
MLES 16JAN02 2016.0027 57389 1877 6 -155.6   4982  0.609867   2153065  1.221598  3841  0.604796  0.0000 0.000714 0.000662 0.002734 -0.047635  0.120051 -0.025773  19.4643223778 -155.5525449995  3841.60480
MLES 16JAN03 2016.0055 57390 1878 0 -155.6   4982  0.609618   2153065  1.220244  3841  0.608415  0.0000 0.000709 0.000658 0.002700 -0.048926  0.121862 -0.025088  19.4643223656 -155.5525450019  3841.60842
MLES 16JAN04 2016.0082 57391 1878 1 -155.6   4982  0.608894   2153065  1.221428  3841  0.601689  0.0000 0.000706 0.000662 0.002683 -0.044485  0.103280 -0.010066  19.4643223763 -155.5525450088  3841.60169
MLES 16JAN05 2016.0110 57392 1878 2 -155.6   4982  0.604658   2153065  1.221676  3841  0.603383  0.0000 0.000709 0.000656 0.002670 -0.046035  0.105553 -0.026656  19.4643223785 -155.5525450491  3841.60338
MLES 16JAN06 2016.0137 57393 1878 3 -155.6   4982  0.607289   2153065  1.221636  3841  0.604313  0.0000 0.000708 0.000664 0.002708 -0.038129  0.103693 -0.006850  19.4643223782 -155.5525450241  3841.60431
MLES 16JAN07 2016.0164 57394 1878 4 -155.6   4982  0.609556   2153065  1.221816  3841  0.603304  0.0000 0.000707 0.000678 0.002744 -0.062411  0.104130 -0.021689  19.4643223798 -155.5525450025  3841.60330
MLES 16JAN08 2016.0192 57395 1878 5 -155.6   4982  0.610421   2153065  1.221327  3841  0.610306  0.0000 0.000729 0.000692 0.002817 -0.070666  0.121212 -0.036629  19.4643223754 -155.5525449942  3841.61031
MLES 16JAN09 2016.0219 57396 1878 6 -155.6   4982  0.607465   2153065  1.222577  3841  0.604971  0.0000 0.000720 0.000670 0.002734 -0.041863  0.109990 -0.026466  19.4643223867 -155.5525450224  3841.60497
MLES 16JAN10 2016.0246 57397 1879 0 -155.6   4982  0.609064   2153065  1.222780  3841  0.606336  0.0000 0.000706 0.000655 0.002678 -0.052018  0.124824 -0.032267  19.4643223885 -155.5525450071  3841.60634
MLES 16JAN11 2016.0274 57398 1879 1 -155.6   4982  0.609465   2153065  1.222239  3841  0.603528  0.0000 0.000713 0.000656 0.002696 -0.046635  0.103966 -0.052413  19.4643223836 -155.5525450033  3841.60353
MLES 16JAN12 2016.0301 57399 1879 2 -155.6   4982  0.606092   2153065  1.223314  3841  0.602209  0.0000 0.000709 0.000657 0.002683 -0.045405  0.112015 -0.024287  19.4643223933 -155.5525450354  3841.60221
MLES 16JAN13 2016.0329 57400 1879 3 -155.6   4982  0.608362   2153065  1.222011  3841  0.607339  0.0000 0.000709 0.000664 0.002706 -0.040483  0.105722 -0.023794  19.4643223816 -155.5525450138  3841.60734
MLES 16JAN14 2016.0356 57401 1879 4 -155.6   4982  0.606001   2153065  1.222801  3841  0.604517  0.0000 0.000709 0.000662 0.002712 -0.046855  0.101343 -0.045072  19.4643223887 -155.5525450363  3841.60452
MLES 16JAN15 2016.0383 57402 1879 5 -155.6   4982  0.605191   2153065  1.224298  3841  0.605070  0.0000 0.000714 0.000680 0.002797 -0.043372  0.115846 -0.041253  19.4643224022 -155.5525450440  3841.60507
MLES 16JAN16 2016.0411 57403 1879 6 -155.6   4982  0.605328   2153065  1.221994  3841  0.604757  0.0000 0.000717 0.000660 0.002735 -0.046380  0.121288 -0.041707  19.4643223814 -155.5525450427  3841.60476
MLES 16JAN17 2016.0438 57404 1880 0 -155.6   4982  0.604522   2153065  1.223670  3841  0.600458  0.0000 0.000717 0.000666 0.002735 -0.032856  0.100459 -0.030396  19.4643223965 -155.5525450504  3841.60046
MLES 16JAN18 2016.0465 57405 1880 1 -155.6   4982  0.608405   2153065  1.224139  3841  0.604828  0.0000 0.000712 0.000662 0.002706 -0.056604  0.113232 -0.033072  19.4643224008 -155.5525450134  3841.60483
MLES 16JAN19 2016.0493 57406 1880 2 -155.6   4982  0.607772   2153065  1.222138  3841  0.607652  0.0000 0.000709 0.000661 0.002704 -0.042836  0.108657 -0.031242  19.4643223827 -155.5525450194  3841.60765
MLES 16JAN20 2016.0520 57407 1880 3 -155.6   4982  0.603818   2153065  1.223808  3841  0.604161  0.0000 0.000716 0.000665 0.002756 -0.045209  0.107225 -0.040048  19.4643223978 -155.5525450571  3841.60416
MLES 16JAN21 2016.0548 57408 1880 4 -155.6   4982  0.607096   2153065  1.223253  3841  0.600827  0.0000 0.000710 0.000656 0.002713 -0.046282  0.121542 -0.045143  19.4643223928 -155.5525450259  3841.60083
MLES 16JAN22 2016.0575 57409 1880 5 -155.6   4982  0.605057   2153065  1.222039  3841  0.606534  0.0000 0.000717 0.000661 0.002731 -0.045779  0.107992 -0.040931  19.4643223818 -155.5525450453  3841.60653
MLES 16JAN23 2016.0602 57410 1880 6 -155.6   4982  0.606947   2153065  1.224817  3841  0.603210  0.0000 0.000715 0.000658 0.002711 -0.041124  0.110474 -0.031327  19.4643224069 -155.5525450273  3841.60321
MLES 16JAN24 2016.0630 57411 1881 0 -155.6   4982  0.605533   2153065  1.223380  3841  0.610169  0.0000 0.000714 0.000661 0.002725 -0.046437  0.100996 -0.026384  19.4643223939 -155.5525450408  3841.61017
MLES 16JAN25 2016.0657 57412 1881 1 -155.6   4982  0.608732   2153065  1.222361  3841  0.605995  0.0000 0.000734 0.000674 0.002771 -0.025365  0.092380 -0.034504  19.4643223847 -155.5525450103  3841.60600
MLES 16JAN26 2016.0684 57413 1881 2 -155.6   4982  0.607635   2153065  1.223069  3841  0.605131  0.0000 0.000730 0.000663 0.002736 -0.025029  0.095317 -0.037985  19.4643223911 -155.5525450207  3841.60513
MLES 16JAN27 2016.0712 57414 1881 3 -155.6   4982  0.609768   2153065  1.221099  3841  0.603980  0.0000 0.000741 0.000671 0.002758 -0.033052  0.105060 -0.025940  19.4643223733 -155.5525450004  3841.60398
MLES 16JAN28 2016.0739 57415 1881 4 -155.6   4982  0.604999   2153065  1.221894  3841  0.601034  0.0000 0.000736 0.000673 0.002766 -0.027529  0.084017 -0.029928  19.4643223805 -155.5525450459  3841.60103
MLES 16JAN29 2016.0767 57416 1881 5 -155.6   4982  0.607126   2153065  1.223666  3841  0.599531  0.0000 0.000757 0.000686 0.002806 -0.031660  0.092386 -0.010734  19.4643223965 -155.5525450256  3841.59953
MLES 16JAN30 2016.0794 57417 1881 6 -155.6   4982  0.604992   2153065  1.223786  3841  0.603750  0.0000 0.000730 0.000670 0.002747 -0.024801  0.089437 -0.029732  19.4643223976 -155.5525450459  3841.60375
MLES 16JAN31 2016.0821 57418 1882 0 -155.6   4982  0.605342   2153065  1.224985  3841  0.608032  0.0000 0.000749 0.000678 0.002826 -0.023991  0.106344 -0.048680  19.4643224084 -155.5525450426  3841.60803
MLES 16FEB01 2016.0849 57419 1882 1 -155.6   4982  0.607730   2153065  1.227122  3841  0.607727  0.0000 0.000727 0.000667 0.002724 -0.023657  0.096223 -0.023479  19.4643224277 -155.5525450198  3841.60773
