site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 11JUN11 2011.4415 55723 1639 6 -155.5   4575 -0.829277   2190375  0.743168  3754  0.664330  0.0060 0.000910 0.000812 0.003571 -0.101125  0.142918  0.010658  19.8013558745 -155.4563440561  3754.66433
MKEA 11JUN12 2011.4442 55724 1640 0 -155.5   4575 -0.830151   2190375  0.744589  3754  0.671547  0.0060 0.000906 0.000809 0.003444 -0.141536  0.139182  0.006627  19.8013558873 -155.4563440645  3754.67155
MKEA 11JUN13 2011.4470 55725 1640 1 -155.5   4575 -0.830624   2190375  0.743516  3754  0.667957  0.0060 0.000908 0.000810 0.003498 -0.119684  0.127920 -0.020168  19.8013558776 -155.4563440690  3754.66796
MKEA 11JUN14 2011.4497 55726 1640 2 -155.5   4575 -0.831049   2190375  0.742655  3754  0.663606  0.0060 0.000910 0.000811 0.003500 -0.117430  0.147116 -0.015900  19.8013558698 -155.4563440730  3754.66361
MKEA 11JUN15 2011.4524 55727 1640 3 -155.5   4575 -0.831231   2190375  0.745012  3754  0.667652  0.0060 0.000898 0.000807 0.003458 -0.112128  0.135901  0.000805  19.8013558911 -155.4563440748  3754.66765
MKEA 11JUN16 2011.4552 55728 1640 4 -155.5   4575 -0.831322   2190375  0.745094  3754  0.667452  0.0060 0.000918 0.000807 0.003541 -0.119916  0.169809  0.011506  19.8013558919 -155.4563440756  3754.66745
MKEA 11JUN17 2011.4579 55729 1640 5 -155.5   4575 -0.831607   2190375  0.745697  3754  0.668802  0.0060 0.000911 0.000810 0.003529 -0.110413  0.155560 -0.003453  19.8013558973 -155.4563440783  3754.66880
MKEA 11JUN18 2011.4606 55730 1640 6 -155.5   4575 -0.832244   2190375  0.743267  3754  0.666456  0.0060 0.000910 0.000799 0.003486 -0.122365  0.176877 -0.007435  19.8013558754 -155.4563440844  3754.66646
MKEA 11JUN19 2011.4634 55731 1641 0 -155.5   4575 -0.831845   2190375  0.744476  3754  0.662911  0.0060 0.000933 0.000819 0.003590 -0.132426  0.180911 -0.031433  19.8013558863 -155.4563440806  3754.66291
MKEA 11JUN20 2011.4661 55732 1641 1 -155.5   4575 -0.830414   2190375  0.744473  3754  0.664099  0.0060 0.000927 0.000809 0.003588 -0.115198  0.190197 -0.009733  19.8013558863 -155.4563440670  3754.66410
MKEA 11JUN21 2011.4689 55733 1641 2 -155.5   4575 -0.830572   2190375  0.742531  3754  0.671986  0.0060 0.000916 0.000832 0.003583 -0.122840  0.177728  0.009386  19.8013558687 -155.4563440685  3754.67199
MKEA 11JUN22 2011.4716 55734 1641 3 -155.5   4575 -0.832586   2190375  0.743961  3754  0.664581  0.0060 0.000943 0.000828 0.003633 -0.138517  0.174833 -0.003796  19.8013558816 -155.4563440877  3754.66458
MKEA 11JUN23 2011.4743 55735 1641 4 -155.5   4575 -0.831158   2190375  0.744178  3754  0.671733  0.0060 0.000937 0.000824 0.003594 -0.145399  0.172821 -0.015783  19.8013558836 -155.4563440741  3754.67173
MKEA 11JUN24 2011.4771 55736 1641 5 -155.5   4575 -0.831668   2190375  0.743870  3754  0.674632  0.0060 0.000909 0.000815 0.003586 -0.101737  0.134649 -0.022227  19.8013558808 -155.4563440789  3754.67463
MKEA 11JUN25 2011.4798 55737 1641 6 -155.5   4575 -0.832451   2190375  0.742901  3754  0.669014  0.0060 0.000910 0.000823 0.003507 -0.136122  0.154213 -0.010970  19.8013558721 -155.4563440864  3754.66901
MKEA 11JUN26 2011.4825 55738 1642 0 -155.5   4575 -0.831036   2190375  0.741594  3754  0.664175  0.0060 0.000910 0.000823 0.003535 -0.134487  0.158291 -0.004054  19.8013558603 -155.4563440729  3754.66418
MKEA 11JUN27 2011.4853 55739 1642 1 -155.5   4575 -0.831332   2190375  0.741104  3754  0.672614  0.0060 0.000911 0.000821 0.003548 -0.122200  0.158829 -0.000064  19.8013558558 -155.4563440757  3754.67261
MKEA 11JUN28 2011.4880 55740 1642 2 -155.5   4575 -0.830009   2190375  0.745511  3754  0.671154  0.0060 0.000908 0.000827 0.003528 -0.134062  0.138113 -0.003424  19.8013558956 -155.4563440631  3754.67115
MKEA 11JUN29 2011.4908 55741 1642 3 -155.5   4575 -0.831426   2190375  0.745394  3754  0.667315  0.0060 0.000915 0.000821 0.003485 -0.147850  0.135585 -0.010950  19.8013558946 -155.4563440766  3754.66732
MKEA 11JUN30 2011.4935 55742 1642 4 -155.5   4575 -0.834354   2190375  0.745274  3754  0.668217  0.0060 0.000925 0.000830 0.003583 -0.130195  0.113878 -0.005795  19.8013558935 -155.4563441046  3754.66822
MKEA 11JUL01 2011.4962 55743 1642 5 -155.5   4575 -0.833513   2190375  0.745905  3754  0.664251  0.0060 0.000900 0.000827 0.003563 -0.114332  0.150152  0.001759  19.8013558992 -155.4563440965  3754.66425
MKEA 11JUL02 2011.4990 55744 1642 6 -155.5   4575 -0.832686   2190375  0.745452  3754  0.665643  0.0060 0.000912 0.000826 0.003506 -0.122808  0.119624  0.004409  19.8013558951 -155.4563440887  3754.66564
MKEA 11JUL03 2011.5017 55745 1643 0 -155.5   4575 -0.834686   2190375  0.744794  3754  0.662486  0.0060 0.000906 0.000825 0.003473 -0.150651  0.129256  0.009835  19.8013558892 -155.4563441077  3754.66249
MKEA 11JUL04 2011.5044 55746 1643 1 -155.5   4575 -0.834693   2190375  0.744932  3754  0.664938  0.0060 0.000904 0.000812 0.003520 -0.111815  0.160155  0.027346  19.8013558904 -155.4563441078  3754.66494
MKEA 11JUL05 2011.5072 55747 1643 2 -155.5   4575 -0.833979   2190375  0.744369  3754  0.663164  0.0060 0.000900 0.000809 0.003491 -0.106057  0.126094 -0.019675  19.8013558853 -155.4563441010  3754.66316
MKEA 11JUL06 2011.5099 55748 1643 3 -155.5   4575 -0.831924   2190375  0.743840  3754  0.665035  0.0060 0.000901 0.000815 0.003429 -0.149691  0.125960  0.007645  19.8013558805 -155.4563440814  3754.66504
MKEA 11JUL07 2011.5127 55749 1643 4 -155.5   4575 -0.831456   2190375  0.742649  3754  0.663145  0.0060 0.000902 0.000819 0.003466 -0.129444  0.100357 -0.024633  19.8013558698 -155.4563440769  3754.66315
MKEA 11JUL08 2011.5154 55750 1643 5 -155.5   4575 -0.833967   2190375  0.743737  3754  0.667616  0.0060 0.000917 0.000823 0.003514 -0.137279  0.141923 -0.000673  19.8013558796 -155.4563441009  3754.66762
MKEA 11JUL09 2011.5181 55751 1643 6 -155.5   4575 -0.834224   2190375  0.744108  3754  0.665547  0.0060 0.000901 0.000822 0.003488 -0.124887  0.150116 -0.005637  19.8013558830 -155.4563441033  3754.66555
MKEA 11JUL10 2011.5209 55752 1644 0 -155.5   4575 -0.833690   2190375  0.744991  3754  0.665642  0.0060 0.000898 0.000814 0.003547 -0.117027  0.157302 -0.000486  19.8013558909 -155.4563440982  3754.66564
MKEA 11JUL11 2011.5236 55753 1644 1 -155.5   4575 -0.832982   2190375  0.746935  3754  0.664638  0.0060 0.000916 0.000819 0.003630 -0.099976  0.181815  0.006789  19.8013559085 -155.4563440915  3754.66464
MKEA 11JUL12 2011.5264 55754 1644 2 -155.5   4575 -0.830274   2190375  0.748017  3754  0.662735  0.0060 0.000911 0.000839 0.003560 -0.140952  0.119932  0.035666  19.8013559183 -155.4563440656  3754.66274
MKEA 11JUL13 2011.5291 55755 1644 3 -155.5   4575 -0.835635   2190375  0.745366  3754  0.665234  0.0060 0.000900 0.000808 0.003521 -0.107399  0.160690 -0.018468  19.8013558943 -155.4563441168  3754.66523
MKEA 11JUL14 2011.5318 55756 1644 4 -155.5   4575 -0.835020   2190375  0.744618  3754  0.662144  0.0060 0.000903 0.000823 0.003491 -0.148520  0.116076 -0.001009  19.8013558876 -155.4563441109  3754.66214
MKEA 11JUL15 2011.5346 55757 1644 5 -155.5   4575 -0.832929   2190375  0.745518  3754  0.667878  0.0060 0.000906 0.000819 0.003507 -0.131319  0.143979 -0.002796  19.8013558957 -155.4563440910  3754.66788
MKEA 11JUL16 2011.5373 55758 1644 6 -155.5   4575 -0.832051   2190375  0.744201  3754  0.666404  0.0060 0.000918 0.000816 0.003541 -0.130763  0.148437 -0.009034  19.8013558838 -155.4563440826  3754.66640
MKEA 11JUL17 2011.5400 55759 1645 0 -155.5   4575 -0.832301   2190375  0.746011  3754  0.671223  0.0060 0.000892 0.000806 0.003455 -0.123552  0.136453 -0.029912  19.8013559002 -155.4563440850  3754.67122
MKEA 11JUL18 2011.5428 55760 1645 1 -155.5   4575 -0.834080   2190375  0.744761  3754  0.667867  0.0060 0.000910 0.000814 0.003550 -0.129348  0.150257 -0.031640  19.8013558889 -155.4563441020  3754.66787
MKEA 11JUL19 2011.5455 55761 1645 2 -155.5   4575 -0.837011   2190375  0.744214  3754  0.660970  0.0060 0.000895 0.000816 0.003564 -0.100833  0.160314 -0.013181  19.8013558839 -155.4563441299  3754.66097
MKEA 11JUL20 2011.5483 55762 1645 3 -155.5   4575 -0.834724   2190375  0.744616  3754  0.662983  0.0060 0.000913 0.000818 0.003553 -0.132913  0.155352 -0.006576  19.8013558876 -155.4563441081  3754.66298
MKEA 11JUL21 2011.5510 55763 1645 4 -155.5   4575 -0.836114   2190375  0.744845  3754  0.664117  0.0060 0.000900 0.000811 0.003521 -0.115991  0.138580 -0.034859  19.8013558896 -155.4563441214  3754.66412
MKEA 11JUL22 2011.5537 55764 1645 5 -155.5   4575 -0.836100   2190375  0.746331  3754  0.668449  0.0060 0.000899 0.000823 0.003510 -0.128430  0.127180 -0.011842  19.8013559030 -155.4563441212  3754.66845
MKEA 11JUL23 2011.5565 55765 1645 6 -155.5   4575 -0.835908   2190375  0.745702  3754  0.668108  0.0060 0.000908 0.000836 0.003572 -0.128754  0.133374 -0.001768  19.8013558974 -155.4563441194  3754.66811
MKEA 11JUL24 2011.5592 55766 1646 0 -155.5   4575 -0.835523   2190375  0.745647  3754  0.665288  0.0060 0.000914 0.000834 0.003564 -0.138248  0.117834 -0.002238  19.8013558969 -155.4563441157  3754.66529
MKEA 11JUL25 2011.5619 55767 1646 1 -155.5   4575 -0.836620   2190375  0.744307  3754  0.664525  0.0060 0.000913 0.000829 0.003511 -0.143195  0.096876  0.012004  19.8013558848 -155.4563441262  3754.66452
MKEA 11JUL26 2011.5647 55768 1646 2 -155.5   4575 -0.836030   2190375  0.745341  3754  0.665075  0.0060 0.000908 0.000824 0.003510 -0.141841  0.133540  0.004878  19.8013558941 -155.4563441206  3754.66508
MKEA 11JUL27 2011.5674 55769 1646 3 -155.5   4575 -0.837448   2190375  0.743569  3754  0.665331  0.0060 0.000898 0.000812 0.003459 -0.135535  0.143469  0.009750  19.8013558781 -155.4563441341  3754.66533
MKEA 11JUL28 2011.5702 55770 1646 4 -155.5   4575 -0.835508   2190375  0.747809  3754  0.662824  0.0060 0.000928 0.000862 0.003772 -0.123579  0.177539  0.062167  19.8013559164 -155.4563441156  3754.66282
MKEA 11JUL29 2011.5729 55771 1646 5 -155.5   4575 -0.836038   2190375  0.746378  3754  0.660066  0.0060 0.000892 0.000804 0.003474 -0.109016  0.146172 -0.001582  19.8013559035 -155.4563441206  3754.66007
MKEA 11JUL30 2011.5756 55772 1646 6 -155.5   4575 -0.837374   2190375  0.745860  3754  0.672214  0.0060 0.000917 0.000833 0.003610 -0.111203  0.149350  0.024677  19.8013558988 -155.4563441334  3754.67221
MKEA 11JUL31 2011.5784 55773 1647 0 -155.5   4575 -0.835004   2190375  0.747070  3754  0.675692  0.0060 0.000917 0.000816 0.003592 -0.122087  0.193539 -0.029435  19.8013559097 -155.4563441108  3754.67569
MKEA 11AUG01 2011.5811 55774 1647 1 -155.5   4575 -0.834796   2190375  0.746186  3754  0.670949  0.0060 0.000906 0.000816 0.003481 -0.137329  0.133574 -0.027570  19.8013559017 -155.4563441088  3754.67095
MKEA 11AUG02 2011.5838 55775 1647 2 -155.5   4575 -0.838875   2190375  0.747549  3754  0.664341  0.0060 0.000897 0.000816 0.003522 -0.102339  0.156915  0.008699  19.8013559141 -155.4563441477  3754.66434
MKEA 11AUG03 2011.5866 55776 1647 3 -155.5   4575 -0.841373   2190375  0.746949  3754  0.665657  0.0060 0.000915 0.000859 0.003621 -0.141070  0.142651  0.007807  19.8013559086 -155.4563441716  3754.66566
MKEA 11AUG04 2011.5893 55777 1647 4 -155.5   4575 -0.841318   2190375  0.749923  3754  0.662926  0.0060 0.000895 0.000835 0.003540 -0.090924  0.139818  0.014289  19.8013559355 -155.4563441710  3754.66293
MKEA 11AUG05 2011.5921 55778 1647 5 -155.5   4575 -0.839945   2190375  0.751243  3754  0.667288  0.0060 0.000899 0.000812 0.003461 -0.120164  0.103910 -0.022236  19.8013559474 -155.4563441579  3754.66729
MKEA 11AUG06 2011.5948 55779 1647 6 -155.5   4575 -0.840633   2190375  0.751279  3754  0.662875  0.0060 0.000904 0.000818 0.003513 -0.122402  0.151285 -0.032111  19.8013559477 -155.4563441645  3754.66288
MKEA 11AUG07 2011.5975 55780 1648 0 -155.5   4575 -0.838961   2190375  0.746850  3754  0.662492  0.0060 0.000904 0.000819 0.003504 -0.135489  0.138369  0.005654  19.8013559077 -155.4563441485  3754.66249
MKEA 11AUG08 2011.6003 55781 1648 1 -155.5   4575 -0.839995   2190375  0.748444  3754  0.663055  0.0060 0.000909 0.000822 0.003536 -0.110126  0.148676  0.007533  19.8013559221 -155.4563441584  3754.66305
MKEA 11AUG09 2011.6030 55782 1648 2 -155.5   4575 -0.843449   2190375  0.749896  3754  0.659558  0.0060 0.000907 0.000834 0.003559 -0.120382  0.152634  0.032095  19.8013559352 -155.4563441914  3754.65956
MKEA 11AUG10 2011.6057 55783 1648 3 -155.5   4575 -0.839607   2190375  0.753413  3754  0.654566  0.0060 0.000909 0.000843 0.003639 -0.107873  0.153736  0.017432  19.8013559670 -155.4563441547  3754.65457
MKEA 11AUG11 2011.6085 55784 1648 4 -155.5   4575 -0.842784   2190375  0.750207  3754  0.658697  0.0060 0.000984 0.000875 0.003880 -0.130088  0.181894 -0.008564  19.8013559381 -155.4563441850  3754.65870
MKEA 11AUG12 2011.6112 55785 1648 5 -155.5   4575 -0.841071   2190375  0.748901  3754  0.659180  0.0060 0.000944 0.000850 0.003706 -0.140863  0.164189 -0.018917  19.8013559263 -155.4563441687  3754.65918
MKEA 11AUG13 2011.6140 55786 1648 6 -155.5   4575 -0.839195   2190375  0.748342  3754  0.659169  0.0060 0.000914 0.000871 0.003690 -0.123026  0.162110  0.040229  19.8013559212 -155.4563441508  3754.65917
MKEA 11AUG14 2011.6167 55787 1649 0 -155.5   4575 -0.840442   2190375  0.749539  3754  0.659372  0.0060 0.000897 0.000840 0.003540 -0.119570  0.165278  0.012235  19.8013559320 -155.4563441627  3754.65937
MKEA 11AUG15 2011.6194 55788 1649 1 -155.5   4575 -0.842244   2190375  0.749494  3754  0.652182  0.0060 0.000901 0.000853 0.003550 -0.137744  0.135128  0.031167  19.8013559316 -155.4563441799  3754.65218
MKEA 11AUG16 2011.6222 55789 1649 2 -155.5   4575 -0.840667   2190375  0.750377  3754  0.664631  0.0060 0.000921 0.000840 0.003578 -0.147073  0.147364 -0.013338  19.8013559396 -155.4563441648  3754.66463
MKEA 11AUG17 2011.6249 55790 1649 3 -155.5   4575 -0.837417   2190375  0.751709  3754  0.662177  0.0060 0.000900 0.000856 0.003654 -0.122100  0.123187  0.002401  19.8013559516 -155.4563441338  3754.66218
MKEA 11AUG18 2011.6277 55791 1649 4 -155.5   4575 -0.840767   2190375  0.748801  3754  0.661212  0.0060 0.000896 0.000835 0.003475 -0.139899  0.125110  0.009412  19.8013559254 -155.4563441658  3754.66121
MKEA 11AUG19 2011.6304 55792 1649 5 -155.5   4575 -0.839971   2190375  0.748936  3754  0.661876  0.0060 0.000896 0.000830 0.003504 -0.115664  0.131845 -0.002518  19.8013559266 -155.4563441582  3754.66188
MKEA 11AUG20 2011.6331 55793 1649 6 -155.5   4575 -0.840535   2190375  0.751612  3754  0.661453  0.0060 0.000877 0.000822 0.003399 -0.113385  0.136948  0.017686  19.8013559508 -155.4563441636  3754.66145
MKEA 11AUG21 2011.6359 55794 1650 0 -155.5   4575 -0.840549   2190375  0.750647  3754  0.661717  0.0060 0.000889 0.000831 0.003492 -0.117524  0.133719 -0.007097  19.8013559420 -155.4563441637  3754.66172
MKEA 11AUG22 2011.6386 55795 1650 1 -155.5   4575 -0.840688   2190375  0.750898  3754  0.658941  0.0060 0.000911 0.000831 0.003562 -0.130728  0.149069 -0.019588  19.8013559443 -155.4563441650  3754.65894
MKEA 11AUG23 2011.6413 55796 1650 2 -155.5   4575 -0.842373   2190375  0.749238  3754  0.658871  0.0060 0.000915 0.000871 0.003630 -0.165988  0.136480  0.007561  19.8013559293 -155.4563441811  3754.65887
MKEA 11AUG24 2011.6441 55797 1650 3 -155.5   4575 -0.845572   2190375  0.752752  3754  0.658860  0.0060 0.000917 0.000863 0.003695 -0.116499  0.183207  0.018472  19.8013559610 -155.4563442116  3754.65886
MKEA 11AUG25 2011.6468 55798 1650 4 -155.5   4575 -0.844248   2190375  0.752137  3754  0.664806  0.0060 0.000902 0.000828 0.003549 -0.115367  0.165045 -0.001696  19.8013559555 -155.4563441990  3754.66481
MKEA 11AUG26 2011.6496 55799 1650 5 -155.5   4575 -0.842641   2190375  0.749960  3754  0.662367  0.0060 0.000929 0.000872 0.003643 -0.115694  0.138067  0.009358  19.8013559358 -155.4563441837  3754.66237
MKEA 11AUG27 2011.6523 55800 1650 6 -155.5   4575 -0.841555   2190375  0.751400  3754  0.659256  0.0060 0.000912 0.000859 0.003570 -0.147173  0.160557 -0.017369  19.8013559488 -155.4563441733  3754.65926
MKEA 11AUG28 2011.6550 55801 1651 0 -155.5   4575 -0.840395   2190375  0.752557  3754  0.664204  0.0060 0.000924 0.000856 0.003666 -0.148768  0.192855  0.000187  19.8013559593 -155.4563441622  3754.66420
MKEA 11AUG29 2011.6578 55802 1651 1 -155.5   4575 -0.842205   2190375  0.752294  3754  0.663403  0.0060 0.000911 0.000841 0.003589 -0.133899  0.159176 -0.014666  19.8013559569 -155.4563441795  3754.66340
MKEA 11AUG30 2011.6605 55803 1651 2 -155.5   4575 -0.846245   2190375  0.748509  3754  0.653716  0.0060 0.000945 0.000883 0.003720 -0.127170  0.155206  0.009872  19.8013559227 -155.4563442180  3754.65372
MKEA 11AUG31 2011.6632 55804 1651 3 -155.5   4575 -0.845381   2190375  0.750581  3754  0.662453  0.0060 0.000970 0.000888 0.003828 -0.158511  0.192211 -0.016345  19.8013559414 -155.4563442098  3754.66245
MKEA 11SEP01 2011.6660 55805 1651 4 -155.5   4575 -0.844306   2190375  0.749611  3754  0.659346  0.0060 0.000977 0.000872 0.003753 -0.147784  0.165055  0.004237  19.8013559327 -155.4563441995  3754.65935
MKEA 11SEP02 2011.6687 55806 1651 5 -155.5   4575 -0.842881   2190375  0.751015  3754  0.660853  0.0060 0.000952 0.000843 0.003569 -0.147926  0.133235 -0.033038  19.8013559454 -155.4563441859  3754.66085
MKEA 11SEP03 2011.6715 55807 1651 6 -155.5   4575 -0.842694   2190375  0.753142  3754  0.661954  0.0060 0.000913 0.000831 0.003528 -0.137999  0.135486 -0.029523  19.8013559646 -155.4563441841  3754.66195
MKEA 11SEP04 2011.6742 55808 1652 0 -155.5   4575 -0.843623   2190375  0.752718  3754  0.662287  0.0060 0.000909 0.000836 0.003513 -0.144155  0.128376 -0.016980  19.8013559607 -155.4563441930  3754.66229
MKEA 11SEP05 2011.6769 55809 1652 1 -155.5   4575 -0.843948   2190375  0.750622  3754  0.662044  0.0060 0.000925 0.000871 0.003661 -0.118610  0.167038  0.015631  19.8013559418 -155.4563441961  3754.66204
MKEA 11SEP06 2011.6797 55810 1652 2 -155.5   4575 -0.845685   2190375  0.748360  3754  0.659800  0.0060 0.000917 0.000850 0.003539 -0.145167  0.130711 -0.007913  19.8013559214 -155.4563442127  3754.65980
MKEA 11SEP07 2011.6824 55811 1652 3 -155.5   4575 -0.845053   2190375  0.749558  3754  0.653011  0.0060 0.000928 0.000857 0.003646 -0.133157  0.146929 -0.009582  19.8013559322 -155.4563442067  3754.65301
MKEA 11SEP08 2011.6851 55812 1652 4 -155.5   4575 -0.845060   2190375  0.749582  3754  0.657111  0.0060 0.000904 0.000843 0.003535 -0.135805  0.164182 -0.031817  19.8013559324 -155.4563442067  3754.65711
MKEA 11SEP09 2011.6879 55813 1652 5 -155.5   4575 -0.846566   2190375  0.752093  3754  0.660937  0.0060 0.000929 0.000853 0.003795 -0.112143  0.225589  0.000310  19.8013559551 -155.4563442211  3754.66094
MKEA 11SEP10 2011.6906 55814 1652 6 -155.5   4575 -0.845219   2190375  0.751772  3754  0.659025  0.0060 0.000895 0.000833 0.003504 -0.124405  0.151055 -0.047122  19.8013559522 -155.4563442082  3754.65902
MKEA 11SEP11 2011.6934 55815 1653 0 -155.5   4575 -0.846577   2190375  0.750924  3754  0.661438  0.0060 0.000904 0.000845 0.003582 -0.126236  0.159123 -0.037198  19.8013559445 -155.4563442212  3754.66144
MKEA 11SEP12 2011.6961 55816 1653 1 -155.5   4575 -0.845908   2190375  0.752924  3754  0.666324  0.0060 0.000897 0.000837 0.003581 -0.124766  0.165606 -0.029633  19.8013559626 -155.4563442148  3754.66632
MKEA 11SEP13 2011.6988 55817 1653 2 -155.5   4575 -0.846641   2190375  0.751945  3754  0.667676  0.0060 0.000887 0.000812 0.003525 -0.108036  0.181601 -0.021696  19.8013559538 -155.4563442218  3754.66768
MKEA 11SEP14 2011.7016 55818 1653 3 -155.5   4575 -0.845889   2190375  0.751267  3754  0.660840  0.0060 0.000911 0.000842 0.003620 -0.099445  0.167856 -0.013994  19.8013559476 -155.4563442146  3754.66084
MKEA 11SEP15 2011.7043 55819 1653 4 -155.5   4575 -0.846431   2190375  0.752610  3754  0.661353  0.0060 0.000926 0.000870 0.003712 -0.110078  0.165312 -0.000949  19.8013559598 -155.4563442198  3754.66135
MKEA 11SEP16 2011.7070 55820 1653 5 -155.5   4575 -0.846533   2190375  0.751603  3754  0.663192  0.0060 0.000952 0.000868 0.003792 -0.088431  0.169945 -0.056929  19.8013559507 -155.4563442208  3754.66319
MKEA 11SEP17 2011.7098 55821 1653 6 -155.5   4575 -0.848866   2190375  0.751218  3754  0.657676  0.0060 0.000897 0.000840 0.003560 -0.118658  0.136106 -0.055383  19.8013559472 -155.4563442431  3754.65768
MKEA 11SEP18 2011.7125 55822 1654 0 -155.5   4575 -0.848139   2190375  0.751541  3754  0.661134  0.0060 0.000901 0.000853 0.003653 -0.113748  0.189894 -0.003493  19.8013559501 -155.4563442361  3754.66113
MKEA 11SEP19 2011.7153 55823 1654 1 -155.5   4575 -0.848684   2190375  0.751817  3754  0.661070  0.0060 0.000921 0.000898 0.003704 -0.110178  0.148094  0.024506  19.8013559526 -155.4563442413  3754.66107
MKEA 11SEP20 2011.7180 55824 1654 2 -155.5   4575 -0.847389   2190375  0.751489  3754  0.661058  0.0060 0.000946 0.000878 0.003743 -0.106624  0.124607 -0.014600  19.8013559496 -155.4563442290  3754.66106
MKEA 11SEP21 2011.7207 55825 1654 3 -155.5   4575 -0.848234   2190375  0.752377  3754  0.662836  0.0060 0.000906 0.000872 0.003580 -0.142698  0.108770 -0.016260  19.8013559577 -155.4563442370  3754.66284
MKEA 11SEP22 2011.7235 55826 1654 4 -155.5   4575 -0.849910   2190375  0.751918  3754  0.661122  0.0060 0.000930 0.000871 0.003645 -0.128173  0.133637  0.011141  19.8013559535 -155.4563442530  3754.66112
MKEA 11SEP23 2011.7262 55827 1654 5 -155.5   4575 -0.848212   2190375  0.752864  3754  0.653301  0.0060 0.000923 0.000859 0.003692 -0.109882  0.168042 -0.022448  19.8013559621 -155.4563442368  3754.65330
MKEA 11SEP24 2011.7290 55828 1654 6 -155.5   4575 -0.847791   2190375  0.752857  3754  0.660653  0.0060 0.000910 0.000843 0.003612 -0.114505  0.161706 -0.027098  19.8013559620 -155.4563442328  3754.66065
MKEA 11SEP25 2011.7317 55829 1655 0 -155.5   4575 -0.849071   2190375  0.753707  3754  0.661693  0.0060 0.000909 0.000848 0.003556 -0.123984  0.116687  0.006222  19.8013559697 -155.4563442450  3754.66169
MKEA 11SEP26 2011.7344 55830 1655 1 -155.5   4575 -0.846499   2190375  0.752272  3754  0.664185  0.0060 0.000926 0.000859 0.003712 -0.100808  0.172055 -0.009661  19.8013559567 -155.4563442205  3754.66418
MKEA 11SEP27 2011.7372 55831 1655 2 -155.5   4575 -0.846114   2190375  0.756105  3754  0.662667  0.0060 0.000903 0.000833 0.003515 -0.123368  0.116210 -0.037656  19.8013559913 -155.4563442168  3754.66267
MKEA 11SEP28 2011.7399 55832 1655 3 -155.5   4575 -0.845458   2190375  0.753322  3754  0.653194  0.0060 0.000908 0.000834 0.003588 -0.125480  0.133195 -0.031924  19.8013559662 -155.4563442105  3754.65319
MKEA 11SEP29 2011.7426 55833 1655 4 -155.5   4575 -0.849642   2190375  0.752350  3754  0.659634  0.0060 0.000906 0.000832 0.003538 -0.142886  0.144674 -0.030552  19.8013559574 -155.4563442505  3754.65963
MKEA 11SEP30 2011.7454 55834 1655 5 -155.5   4575 -0.850405   2190375  0.752612  3754  0.660391  0.0060 0.000922 0.000868 0.003617 -0.102585  0.136636 -0.037745  19.8013559598 -155.4563442577  3754.66039
MKEA 11OCT01 2011.7481 55835 1655 6 -155.5   4575 -0.850109   2190375  0.752413  3754  0.661850  0.0060 0.000918 0.000861 0.003607 -0.111652  0.144048 -0.049007  19.8013559580 -155.4563442549  3754.66185
MKEA 11OCT02 2011.7509 55836 1656 0 -155.5   4575 -0.849935   2190375  0.752811  3754  0.659074  0.0060 0.000909 0.000873 0.003546 -0.138785  0.092558 -0.042811  19.8013559616 -155.4563442533  3754.65907
MKEA 11OCT03 2011.7536 55837 1656 1 -155.5   4575 -0.849137   2190375  0.751539  3754  0.661055  0.0060 0.000926 0.000864 0.003653 -0.116384  0.143078 -0.025733  19.8013559501 -155.4563442456  3754.66106
MKEA 11OCT04 2011.7563 55838 1656 2 -155.5   4575 -0.848912   2190375  0.754059  3754  0.657985  0.0060 0.000926 0.000858 0.003657 -0.145764  0.154660 -0.011433  19.8013559729 -155.4563442435  3754.65798
MKEA 11OCT05 2011.7591 55839 1656 3 -155.5   4575 -0.851540   2190375  0.750735  3754  0.660165  0.0060 0.000903 0.000831 0.003571 -0.129097  0.166840 -0.013486  19.8013559428 -155.4563442686  3754.66016
MKEA 11OCT06 2011.7618 55840 1656 4 -155.5   4575 -0.850912   2190375  0.752396  3754  0.660217  0.0060 0.000909 0.000866 0.003531 -0.143846  0.127246 -0.013450  19.8013559578 -155.4563442626  3754.66022
MKEA 11OCT07 2011.7645 55841 1656 5 -155.5   4575 -0.853034   2190375  0.753845  3754  0.658932  0.0060 0.000907 0.000839 0.003543 -0.136825  0.142957 -0.027772  19.8013559709 -155.4563442828  3754.65893
MKEA 11OCT08 2011.7673 55842 1656 6 -155.5   4575 -0.850313   2190375  0.754529  3754  0.661351  0.0060 0.000891 0.000831 0.003493 -0.108693  0.123064 -0.050733  19.8013559771 -155.4563442569  3754.66135
MKEA 11OCT09 2011.7700 55843 1657 0 -155.5   4575 -0.849431   2190375  0.754519  3754  0.663358  0.0060 0.000900 0.000849 0.003544 -0.117416  0.164817 -0.022431  19.8013559770 -155.4563442484  3754.66336
MKEA 11OCT10 2011.7728 55844 1657 1 -155.5   4575 -0.851453   2190375  0.753476  3754  0.668238  0.0060 0.000893 0.000832 0.003468 -0.144153  0.139950 -0.054015  19.8013559676 -155.4563442677  3754.66824
